344,"Baginski, Will",//www.tfrrs.org/athletes/7729126/Virginia/Will_Baginski,Virginia,Virginia Challenge,04/22/2022,7729126,288674129884453199262196037556450998419,2,0.0,1500 Meters,227.72
345,"Cosgrove, Daniel",//www.tfrrs.org/athletes/6423632/UMass_Lowell/Daniel_Cosgrove,UMass Lowell,IC4A/ECAC Outdoor Track & Field Championships,05/13/2022,6423632,258886954185324442153680833070922532504,3,0.0,1500 Meters,227.73
345,"Rose, Chase",//www.tfrrs.org/athletes/7907418/Ole_Miss/Chase_Rose,Ole Miss,UF Tom Jones Memorial,04/15/2022,7907418,302535527858424685125905721056849152867,1,0.0,1500 Meters,227.73
347,"Harrison, Ian",//www.tfrrs.org/athletes/7704048/NC_State/Ian_Harrison,NC State,Duke Invitational,04/7/2022,7704048,292820185168311929822519273432793191157,1,0.0,1500 Meters,227.75
348,"Dieterich, Max",//www.tfrrs.org/athletes/7727752/Bradley/Max_Dieterich,Bradley,Raleigh Relays,03/24/2022,7727752,86210237589966200145604698093639431289,2,0.0,1500 Meters,227.82
348,"Bennett, Eli",//www.tfrrs.org/athletes/7714142/Air_Force/Eli_Bennett,Air Force,Air Force Twilight Open,05/6/2022,7714142,235853478278342166218713178717701035421,2,0.0,1500 Meters,227.82
348,"Marsing, Garrett",//www.tfrrs.org/athletes/6098034/BYU/Garrett_Marsing,BYU,2022 BYU Robison Invitational,04/20/2022,6098034,293930952243356394037920537021119964790,4,0.0,1500 Meters,235.21
351,"Troxell, Dedrick",//www.tfrrs.org/athletes/6910062/Western_Kentucky/Dedrick_Troxell,Western Kentucky,2022 Kentucky Track & Field Invitational,04/22/2022,6910062,216984013740062285367482433208259985556,4,0.0,1500 Meters,227.87
352,"Daley, Will",//www.tfrrs.org/athletes/7845095/Dartmouth/Will_Daley,Dartmouth,Penn Relays,04/28/2022,7845095,284097229590895751054611023366709432933,2,0.0,1500 Meters,227.89
353,"Jones, Jacob",//www.tfrrs.org/athletes/7360417/William__Mary/Jacob_Jones,William & Mary,IC4A/ECAC Outdoor Track & Field Championships,05/13/2022,7360417,80788493186564210842005301405114156455,2,0.0,1500 Meters,227.93
354,"Elkins, Dereck",//www.tfrrs.org/athletes/6889729/Ole_Miss/Dereck_Elkins,Ole Miss,Joe Walker Invitational,04/8/2022,6889729,302535527858424685125905721056849152867,3,0.0,1500 Meters,227.95
355,"Johnson, Owen",//www.tfrrs.org/athletes/7726475/Georgetown/Owen_Johnson,Georgetown,Virginia Challenge,04/22/2022,7726475,319652778211522472790796701435344335093,1,0.0,1500 Meters,228.0
356,"Israel, Zach",//www.tfrrs.org/athletes/5983042/Lipscomb/Zach_Israel,Lipscomb,Georgia Tech Yellow Jacket Invitational,03/18/2022,5983042,179936224983299766090381143295503951230,4,0.0,1500 Meters,228.02
357,"Giffin, Brogan",//www.tfrrs.org/athletes/7909884/Boise_State/Brogan_Giffin,Boise State,Bryan Clay Invitational,04/13/2022,7909884,156505228781507670836328220123264509549,1,0.0,1500 Meters,228.03
358,"Buchholz, Riley",//www.tfrrs.org/athletes/7363185/Tennessee/Riley_Buchholz,Tennessee,War Eagle Invitational 2022,04/15/2022,7363185,275787475802861517902919677303834795803,2,0.0,1500 Meters,228.04
358,"Seal, James",//www.tfrrs.org/athletes/7388605/George_Mason/James_Seal,George Mason,Raleigh Relays,03/24/2022,7388605,194230805002569737339144196515646585283,2,0.0,1500 Meters,228.04
360,"Snyder, Tamrat",//www.tfrrs.org/athletes/7756460/Rider/Tamrat_Snyder,Rider,Bison Outdoor Classic,04/14/2022,7756460,314981390718711434482479410905614791775,2,0.0,1500 Meters,228.05
360,"Storey, Jackson",//www.tfrrs.org/athletes/6454203/Notre_Dame/Jackson_Storey,Notre Dame,Raleigh Relays,03/24/2022,6454203,330384801724140664041894336056057347863,3,0.0,1500 Meters,228.05
362,"Reinheimer, Kyle",//www.tfrrs.org/athletes/7704893/North_Carolina/Kyle_Reinheimer,North Carolina,Raleigh Relays,03/24/2022,7704893,5797522811140392571679287841581192037,1,0.0,1500 Meters,228.06
362,"Ryan, Sean",//www.tfrrs.org/athletes/7899957/Binghamton/Sean_Ryan,Binghamton,Raleigh Relays,03/24/2022,7899957,334137438116644411330969835472877721248,1,0.0,1500 Meters,228.06
364,"Jaciw-Zurakowsky, Luke",//www.tfrrs.org/athletes/6453490/La_Salle/Luke_JaciwZurakowsky,La Salle,Sam Howell Invitational,04/2/2022,6453490,151513881700803111720165688647565633558,4,0.0,1500 Meters,228.07
365,"Niednagel, Caleb",//www.tfrrs.org/athletes/7791380/Colorado/Caleb_Niednagel,Colorado,Bryan Clay Invitational,04/13/2022,7791380,55489488325669351630211575233831147190,1,0.0,1500 Meters,228.08
366,"Galindo, Isaiah",//www.tfrrs.org/athletes/7760851/UC_Davis/Isaiah_Galindo,UC Davis,Bryan Clay Invitational,04/13/2022,7760851,121004229040122397631098701639107145660,2,0.0,1500 Meters,228.09
367,"Mazur, Will",//www.tfrrs.org/athletes/7363189/Tennessee/Will_Mazur,Tennessee,War Eagle Invitational 2022,04/15/2022,7363189,275787475802861517902919677303834795803,2,0.0,1500 Meters,228.11
367,"Norman, Tanner",//www.tfrrs.org/athletes/7722297/Colorado_St/Tanner_Norman,Colorado St.,CSU Pueblo Spank Blasing,03/25/2022,7722297,38500470767275990868258185050836202600,3,0.0,1500 Meters,228.11
369,"Hilbert, Evan",//www.tfrrs.org/athletes/7714615/Buffalo/Evan_Hilbert,Buffalo,Bison Outdoor Classic,04/14/2022,7714615,283711875796096110783151153159960554287,2,0.0,1500 Meters,228.12
369,"Muhammad, Maddon",//www.tfrrs.org/athletes/7891610/Charlotte/Maddon_Muhammad,Charlotte,Charlotte Invitational,04/29/2022,7891610,114379201630009181222071737701091300987,1,0.0,1500 Meters,228.12
371,"Walker, Nathan",//www.tfrrs.org/athletes/7913251/Purdue/Nathan_Walker,Purdue,Louisville Invitational,04/15/2022,7913251,149262405897136809183178947593849013878,1,0.0,1500 Meters,228.16
372,"Arredondo, Paul",//www.tfrrs.org/athletes/5960773/Charlotte/Paul_Arredondo,Charlotte,Duke Invitational,04/7/2022,5960773,114379201630009181222071737701091300987,4,0.0,1500 Meters,228.2
373,"Richards, Gavin",//www.tfrrs.org/athletes/8025231/Rutgers/Gavin_Richards,Rutgers,Stanford Invitational,04/1/2022,8025231,308099543269713039978315014976453999849,2,0.0,1500 Meters,228.22
374,"Bedard, Joshua",//www.tfrrs.org/athletes/6539721/Connecticut/Joshua_Bedard,Connecticut,BIG EAST Outdoor Track & Field Championships,05/13/2022,6539721,16918964064388201223763851587131132867,4,0.0,1500 Meters,228.23
375,"Scherrer, David",//www.tfrrs.org/athletes/6451374/Boston_College/David_Scherrer,Boston College,ACC Outdoor Track & Field Championships,05/12/2022,6451374,214227896632300782761517456584655724229,4,0.0,1500 Meters,228.26
375,"Thompson, David",//www.tfrrs.org/athletes/6424174/Iowa_State/David_Thompson,Iowa State,Drake Relays,04/27/2022,6424174,273849145051899659834271081243922475306,4,0.0,1500 Meters,228.26
377,"Swanepoel, Rynard",//www.tfrrs.org/athletes/7895667/Wake_Forest/Rynard_Swanepoel,Wake Forest,Raleigh Relays,03/24/2022,7895667,72926835585633562849938371601401351505,1,0.0,1500 Meters,228.27
378,"Bosquez, Andrew",//www.tfrrs.org/athletes/7397255/Sam_Houston/Andrew_Bosquez,Sam Houston,Alumni Muster,04/30/2022,7397255,94212464027432005133184229496903935923,4,0.0,1500 Meters,228.28
378,"Hunter, Jacob",//www.tfrrs.org/athletes/7369052/Virginia/Jacob_Hunter,Virginia,Virginia Grand Prix,05/1/2022,7369052,288674129884453199262196037556450998419,3,0.0,1500 Meters,228.28
378,"Vennemann, Linus",//www.tfrrs.org/athletes/7718047/Eastern_Michigan/Linus_Vennemann,Eastern Michigan,Jesse Owens Track Classic,04/22/2022,7718047,283877618382136466694062860925683962026,2,0.0,1500 Meters,228.28
381,"Sherrill, Paul",//www.tfrrs.org/athletes/7699123/Texas_Tech/Paul_Sherrill,Texas Tech,TTU Corky Classic,04/29/2022,7699123,73333191197211023005239767797193191604,2,0.0,1500 Meters,228.29
382,"Breuckman, Tom",//www.tfrrs.org/athletes/6885413/South_Dakota_St/Tom_Breuckman,South Dakota St.,2022 Summit League Championships,05/12/2022,6885413,240744610497278955012909013964832587588,3,0.0,1500 Meters,228.3
382,"Wilbur, Dylan",//www.tfrrs.org/athletes/7735448/UCLA/Dylan_Wilbur,UCLA,Bryan Clay Invitational,04/13/2022,7735448,37431411329231758985062099574126955086,2,0.0,1500 Meters,228.3
382,"Chaston, Thomas",//www.tfrrs.org/athletes/6890459/Colorado_St/Thomas_Chaston,Colorado St.,CSU Pueblo Spank Blasing,03/25/2022,6890459,38500470767275990868258185050836202600,2,0.0,1500 Meters,228.3
385,"Van Niekerk, Rikus",//www.tfrrs.org/athletes/7572497/CBU/Rikus_VanNiekerk,CBU,Bryan Clay Invitational,04/13/2022,7572497,295831767340376391284276971968309099992,2,0.0,1500 Meters,228.31
385,"Young, Matt",//www.tfrrs.org/athletes/7893964/Georgetown/Matt_Young,Georgetown,Virginia Challenge,04/22/2022,7893964,319652778211522472790796701435344335093,4,0.0,1500 Meters,228.31
385,"Maison, Scott",//www.tfrrs.org/athletes/7388943/Air_Force/Scott_Maison,Air Force,Jerry Quiller Classic,03/18/2022,7388943,235853478278342166218713178717701035421,3,0.0,1500 Meters,228.31
388,"Guzman, Evan",//www.tfrrs.org/athletes/7729870/East_Tenn_St/Evan_Guzman,East Tenn. St.,Raleigh Relays,03/24/2022,7729870,107317501271805326377248342684143020012,2,0.0,1500 Meters,228.33
389,"Aschbrenner, Jace",//www.tfrrs.org/athletes/7711487/Colorado/Jace_Aschbrenner,Colorado,Jerry Quiller Classic,03/18/2022,7711487,55489488325669351630211575233831147190,1,0.0,1500 Meters,228.35
390,"Gilliam, Aaron",//www.tfrrs.org/athletes/7023576/McNeese_State/Aaron_Gilliam,McNeese State,J Fred Duckett Twilight Meet,04/23/2022,7023576,197068525451627667207345288378800087848,3,0.0,1500 Meters,228.36
391,"Casarez, Eric",//www.tfrrs.org/athletes/7387742/Texas_AM/Eric_Casarez,Texas A&M,Alumni Muster,04/30/2022,7387742,317053502251218028118960482364069232367,2,0.0,1500 Meters,228.37
391,"Higgins, Josh",//www.tfrrs.org/athletes/6503343/Pittsburgh/Josh_Higgins,Pittsburgh,Duke Invitational,04/7/2022,6503343,231101154187309360483944019706945754375,4,0.0,1500 Meters,228.37
391,"Rubush, Tyler",//www.tfrrs.org/athletes/6871164/Rhode_Island/Tyler_Rubush,Rhode Island,UCONN Northeast Challenge,04/15/2022,6871164,314441298781299968895949930123761227187,3,0.0,1500 Meters,228.37
394,"Tonkovich, Michael",//www.tfrrs.org/athletes/7367445/Ohio/Michael_Tonkovich,Ohio,Raleigh Relays,03/24/2022,7367445,264746787153529175847588561472068148826,2,0.0,1500 Meters,228.39
394,"Perrin, Ben",//www.tfrrs.org/athletes/7363607/Montana_State/Ben_Perrin,Montana State,Al Manuel Invitational,03/25/2022,7363607,103568245472236968065301681068691828090,2,0.0,1500 Meters,228.39
396,"Arnold, Aiden",//www.tfrrs.org/athletes/8023248/North_Florida/Aiden_Arnold,North Florida,Georgia Tech Invitational,04/22/2022,8023248,1349337429166056242424551939427515289,1,0.0,1500 Meters,228.43
397,"Lentz, Bryce",//www.tfrrs.org/athletes/7978022/Air_Force/Bryce_Lentz,Air Force,Bryan Clay Invitational,04/13/2022,7978022,235853478278342166218713178717701035421,1,0.0,1500 Meters,228.47
398,"Hogan, Ben",//www.tfrrs.org/athletes/5963187/Gonzaga/Ben_Hogan,Gonzaga,Bryan Clay Invitational,04/13/2022,5963187,336724237711656481429304667180409117837,4,0.0,1500 Meters,228.49
398,"Knanishu, Shane",//www.tfrrs.org/athletes/6875517/DePaul/Shane_Knanishu,DePaul,Clark Wood Invitational 2022,04/29/2022,6875517,221692549504487381125015900433459359075,3,0.0,1500 Meters,228.49
400,"Palmer, Braedon",//www.tfrrs.org/athletes/7730392/Grand_Canyon/Braedon_Palmer,Grand Canyon,Bryan Clay Invitational,04/13/2022,7730392,115633683255724869285070497633507171286,2,0.0,1500 Meters,228.5
401,"Hoffman, James",//www.tfrrs.org/athletes/6881355/Monmouth/James_Hoffman,Monmouth,2022 Princeton Elite Invitational,05/14/2022,6881355,98381779645255300196080957662187171927,3,0.0,1500 Meters,228.51
401,"Walsh, Finn",//www.tfrrs.org/athletes/7979955/Pittsburgh/Finn_Walsh,Pittsburgh,Duke Invitational,04/7/2022,7979955,231101154187309360483944019706945754375,1,0.0,1500 Meters,228.51
403,"Abergel, Elon",//www.tfrrs.org/athletes/7885547/Yale/Elon_Abergel,Yale,Virginia Challenge,04/22/2022,7885547,187644668960011350700961846319501723059,1,0.0,1500 Meters,228.52
404,"Laning, Nick",//www.tfrrs.org/athletes/6874033/Vanderbilt/Nick_Laning,Vanderbilt,Raleigh Relays,03/24/2022,6874033,187609634191787586172114055917682779925,4,0.0,1500 Meters,228.53
405,"Keiser, Symon",//www.tfrrs.org/athletes/7721527/North_Dakota_State/Symon_Keiser,North Dakota State,2022 Summit League Championships,05/12/2022,7721527,88462507614298490266829101356481070056,2,0.0,1500 Meters,228.54
405,"Kinne, Zach",//www.tfrrs.org/athletes/7377482/Duke/Zach_Kinne,Duke,Duke Invitational,04/7/2022,7377482,203759224898175928111480701425827726758,1,0.0,1500 Meters,228.54
405,"Pina Cardona, Siro",//www.tfrrs.org/athletes/7899794/Cincinnati/Siro_PinaCardona,Cincinnati,Raleigh Relays,03/24/2022,7899794,68580882226022433262374299075743056985,4,0.0,1500 Meters,228.54
408,"Coogan, Will",//www.tfrrs.org/athletes/7704889/North_Carolina/Will_Coogan,North Carolina,Duke Invitational,04/7/2022,7704889,5797522811140392571679287841581192037,2,0.0,1500 Meters,228.58
409,"Fitzgerald, Angus",//www.tfrrs.org/athletes/7909883/Boise_State/Angus_Fitzgerald,Boise State,Bryan Clay Invitational,04/13/2022,7909883,156505228781507670836328220123264509549,1,0.0,1500 Meters,228.62
409,"Mulcaire, Kevin",//www.tfrrs.org/athletes/8040719/New_Mexico/Kevin_Mulcaire,New Mexico,Bryan Clay Invitational,04/13/2022,8040719,62948008209423925885819235102348966478,3,0.0,1500 Meters,228.62
411,"Ratkovich, Mason",//www.tfrrs.org/athletes/7393787/UCLA/Mason_Ratkovich,UCLA,Bryan Clay Invitational,04/13/2022,7393787,37431411329231758985062099574126955086,3,0.0,1500 Meters,228.63
412,"Dalton, Cormac",//www.tfrrs.org/athletes/7893749/Tulsa/Cormac_Dalton,Tulsa,The American Outdoor Track & Field Championships,05/13/2022,7893749,44279751245498703637542381404089594603,3,0.0,1500 Meters,228.64
413,"Brogan, Tyler",//www.tfrrs.org/athletes/7725494/Northeastern/Tyler_Brogan,Northeastern,Raleigh Relays,03/24/2022,7725494,109662937523107304713064051885047812801,2,0.0,1500 Meters,228.65
414,"Mosavel-Lo, Bashir",//www.tfrrs.org/athletes/6422006/Notre_Dame/Bashir_MosavelLo,Notre Dame,Joe Walker Invitational,04/8/2022,6422006,330384801724140664041894336056057347863,4,0.0,1500 Meters,228.66
415,"Chinn, Jarett",//www.tfrrs.org/athletes/6630701/UC_Santa_Barbara/Jarett_Chinn,UC Santa Barbara,43rd Aztec Invitational,03/24/2022,6630701,34413931011032230521359212166800554778,4,0.0,1500 Meters,228.7
415,"Kandie, Felix",//www.tfrrs.org/athletes/6564975/Liberty/Felix_Kandie,Liberty,2022 Liberty Twilight Qualifier,05/4/2022,6564975,281253823955013283962761005283290290352,4,0.0,1500 Meters,228.7
417,"Liking, Bob",//www.tfrrs.org/athletes/7724877/Wisconsin/Bob_Liking,Wisconsin,2022 Jim Click Shootout,04/8/2022,7724877,17943402177100482673261053988745644222,2,0.0,1500 Meters,228.72
418,"Rush, Edward (EJ)",//www.tfrrs.org/athletes/7699122/Texas_Tech/EdwardEJ_Rush,Texas Tech,TTU Masked Rider Open,04/1/2022,7699122,73333191197211023005239767797193191604,1,0.0,1500 Meters,228.74
419,"Turner, Jake",//www.tfrrs.org/athletes/7724930/North_Florida/Jake_Turner,North Florida,Black and Gold Invite,03/18/2022,7724930,1349337429166056242424551939427515289,2,0.0,1500 Meters,228.8
420,"O'Gorman, Aidan",//www.tfrrs.org/athletes/7548735/North_Florida/Aidan_OGorman,North Florida,Black and Gold Invite,03/18/2022,7548735,1349337429166056242424551939427515289,2,0.0,1500 Meters,228.83
421,"Alexander, Colin",//www.tfrrs.org/athletes/6874249/UNCGreensboro/Colin_Alexander,UNC-Greensboro,Dennis Craddock Coaches Classic,04/15/2022,6874249,220445396039750092601986603610550584253,4,0.0,1500 Meters,236.41
422,"DeLuca, Giacomo",//www.tfrrs.org/athletes/8008563/South_Alabama/Giacomo_DeLuca,South Alabama,Crimson Tide Invitational,04/22/2022,8008563,23626234965854509152545869514797844064,3,0.0,1500 Meters,228.86
422,"Klemz, Jacob",//www.tfrrs.org/athletes/7545768/Portland/Jacob_Klemz,Portland,L&C Spring Break Open,03/18/2022,7545768,104346304798161676568001520825028819609,4,0.0,1500 Meters,228.86
422,"Lange, Braden",//www.tfrrs.org/athletes/7508957/North_Texas/Braden_Lange,North Texas,Bryan Clay Invitational,04/13/2022,7508957,37739136481647272181296973589973890891,3,0.0,1500 Meters,228.86
425,"Martinez, Andrew",//www.tfrrs.org/athletes/7393790/UCLA/Andrew_Martinez,UCLA,Bryan Clay Invitational,04/13/2022,7393790,37431411329231758985062099574126955086,3,0.0,1500 Meters,228.87
425,"Peloquin, Bradley",//www.tfrrs.org/athletes/7382706/Portland/Bradley_Peloquin,Portland,Portland Distance Carnival,05/13/2022,7382706,104346304798161676568001520825028819609,2,0.0,1500 Meters,228.87
427,"Kibiwot, Ian",//www.tfrrs.org/athletes/7815149/Louisville/Ian_Kibiwot,Louisville,Clark Wood Invitational 2022,04/29/2022,7815149,339860969317254434963342863089814059335,2,0.0,1500 Meters,228.92
427,"Phillips, Connor",//www.tfrrs.org/athletes/7907789/Long_Beach_St/Connor_Phillips,Long Beach St.,Trojan Invite,03/18/2022,7907789,142856750747306649573755085288665685161,2,0.0,1500 Meters,228.92
429,"Sieperda, Gable",//www.tfrrs.org/athletes/6872531/Iowa_State/Gable_Sieperda,Iowa State,Bryan Clay Invitational,04/13/2022,6872531,273849145051899659834271081243922475306,2,0.0,1500 Meters,228.94
429,"Smith, Jake",//www.tfrrs.org/athletes/6597037/Cal_St_Fullerton/Jake_Smith,Cal St. Fullerton,Bryan Clay Invitational,04/13/2022,6597037,63242599961427033107291437515869446611,4,0.0,1500 Meters,228.94
431,"Thoma, Joseph",//www.tfrrs.org/athletes/6874256/UNCGreensboro/Joseph_Thoma,UNC-Greensboro,2022 Aggie Classic,04/22/2022,6874256,220445396039750092601986603610550584253,4,0.0,1500 Meters,228.96
432,"Brizendine, Jacob",//www.tfrrs.org/athletes/7365890/Kentucky/Jacob_Brizendine,Kentucky,Florida Relays,03/31/2022,7365890,68215755085599197258082883352356781643,3,0.0,1500 Meters,229.01
433,"Schmidt, Jonathan",//www.tfrrs.org/athletes/7487662/Missouri/Jonathan_Schmidt,Missouri,Crimson Tide Invitational,04/22/2022,7487662,179627927851123343452286059714208504926,3,0.0,1500 Meters,229.02
433,"Stine, Steven",//www.tfrrs.org/athletes/7046414/Michigan_State/Steven_Stine,Michigan State,Louisville Invitational,04/15/2022,7046414,171029571042617970797976761889376690804,3,0.0,1500 Meters,229.02
435,"LaRance, Dawson",//www.tfrrs.org/athletes/7722310/Colorado_St/Dawson_LaRance,Colorado St.,Bryan Clay Invitational,04/13/2022,7722310,38500470767275990868258185050836202600,4,0.0,1500 Meters,229.04
435,"Dee, Jamie",//www.tfrrs.org/athletes/6588358/Iona/Jamie_Dee,Iona,2022 Friar Invitational,04/8/2022,6588358,300441414202361476157488140416608741018,3,0.0,1500 Meters,229.41
437,"Merriman, Bryce",//www.tfrrs.org/athletes/6877035/Wichita_State/Bryce_Merriman,Wichita State,Hayward Premiere,04/1/2022,6877035,145403818470802033096530576295562181729,2,0.0,1500 Meters,229.05
438,"Mueller, Nate",//www.tfrrs.org/athletes/7905270/Iowa_State/Nate_Mueller,Iowa State,Bryan Clay Invitational,04/13/2022,7905270,273849145051899659834271081243922475306,1,0.0,1500 Meters,229.06
439,"Kedge, AJ",//www.tfrrs.org/athletes/6897722/Air_Force/AJ_Kedge,Air Force,Drake Relays,04/27/2022,6897722,235853478278342166218713178717701035421,4,0.0,1500 Meters,229.09
439,"Vento, Javier",//www.tfrrs.org/athletes/7900479/Florida/Javier_Vento,Florida,UF Tom Jones Memorial,04/15/2022,7900479,36369123873950446515349616379338085043,1,0.0,1500 Meters,229.09
441,"Ross, Cameron",//www.tfrrs.org/athletes/7733228/Colorado_St/Cameron_Ross,Colorado St.,Bryan Clay Invitational,04/13/2022,7733228,38500470767275990868258185050836202600,3,0.0,1500 Meters,229.1
442,"Mitchel, Lars",//www.tfrrs.org/athletes/7380430/Colorado_St/Lars_Mitchel,Colorado St.,Bryan Clay Invitational,04/13/2022,7380430,38500470767275990868258185050836202600,2,0.0,1500 Meters,229.11
