"Jones, James",South Carolina St.,Charleston Southern University Spring Break Invitational,03/16/2018,6081125,132534566778544130368473000231580037684,3,-1.0,110 Hurdles,14.48
"Jones, James",South Carolina St.,MEAC Outdoor Championships,05/4/2017,6081125,132534566778544130368473000231580037684,2,1.6,110 Hurdles,14.62
"Jones, James",South Carolina St.,USC Open,04/22/2017,6081125,132534566778544130368473000231580037684,2,-1.2,110 Hurdles,14.65
"Jones, James",South Carolina St.,Gamecock Invitational,04/15/2017,6081125,132534566778544130368473000231580037684,2,1.3,110 Hurdles,14.91
"Jones, James",South Carolina St.,Tiger Twilight,03/29/2017,6081125,132534566778544130368473000231580037684,2,-0.5,110 Hurdles,14.36
"Jones, James",South Carolina St.,Tiger Twilight,03/29/2017,6081125,132534566778544130368473000231580037684,2,-1.3,110 Hurdles,14.88
"Jones, James",South Carolina St.,Weems Baskin Invitational,03/24/2017,6081125,132534566778544130368473000231580037684,2,1.7,110 Hurdles,14.63
"Jones, James",South Carolina St.,Charleston Southern University Spring Break Invitational,03/17/2017,6081125,132534566778544130368473000231580037684,2,3.1,110 Hurdles,14.66
"Jones, James",South Carolina St.,Charleston Southern University Spring Break Invitational,03/17/2017,6081125,132534566778544130368473000231580037684,2,2.2,110 Hurdles,15.35
"Jones, James",South Carolina St.,Weems Baskin Relays,03/23/2018,6081125,132534566778544130368473000231580037684,3,0.0,400 Hurdles,58.38
"Jones, James",South Carolina St.,USC Open,04/22/2017,6081125,132534566778544130368473000231580037684,2,0.0,400 Hurdles,57.82
"Jones, James",South Carolina St.,Gamecock Invitational,04/15/2017,6081125,132534566778544130368473000231580037684,2,0.0,400 Hurdles,55.32
"Jones, James",South Carolina St.,Tiger Twilight,03/29/2017,6081125,132534566778544130368473000231580037684,2,0.0,400 Hurdles,56.43
"Jones, James",South Carolina St.,Weems Baskin Invitational,03/24/2017,6081125,132534566778544130368473000231580037684,2,0.0,400 Hurdles,58.01
"Barnes, William",Kent State,NACAC U23 Championships,07/15/2016,4167661,133226779691882094830890417048650767999,4,-0.3,110 Hurdles,13.53
"Barnes, William",Kent State,NCAA Division I East Preliminary Round,05/26/2016,4167661,133226779691882094830890417048650767999,4,1.9,110 Hurdles,15.97
"Barnes, William",Kent State,NCAA Division I East Preliminary Round,05/26/2016,4167661,133226779691882094830890417048650767999,4,0.1,110 Hurdles,13.6
"Barnes, William",Kent State,Mid-American Conference Championship,05/12/2016,4167661,133226779691882094830890417048650767999,4,-0.2,110 Hurdles,13.7
"Barnes, William",Kent State,2016 Drake Relays presented by Hy-Vee,04/27/2016,4167661,133226779691882094830890417048650767999,4,1.1,110 Hurdles,13.41
"Barnes, William",Kent State,2016 Drake Relays presented by Hy-Vee,04/27/2016,4167661,133226779691882094830890417048650767999,4,-1.0,110 Hurdles,13.95
"Barnes, William",Kent State,Akron NE Ohio Quad,04/15/2016,4167661,133226779691882094830890417048650767999,4,-0.5,110 Hurdles,14.13
"Barnes, William",Kent State,2016 WKU Hilltopper Relays,04/8/2016,4167661,133226779691882094830890417048650767999,4,1.4,110 Hurdles,13.68
"Barnes, William",Kent State,NCAA Division I East Preliminary Round,05/28/2015,4167661,133226779691882094830890417048650767999,3,-1.4,110 Hurdles,13.88
"Barnes, William",Kent State,NCAA Division I East Preliminary Round,05/28/2015,4167661,133226779691882094830890417048650767999,3,0.5,110 Hurdles,13.74
"Barnes, William",Kent State,Mid-American Outdoor Track & Field Championships,05/14/2015,4167661,133226779691882094830890417048650767999,3,0.0,110 Hurdles,13.6
"Barnes, William",Kent State,Mid-American Outdoor Track & Field Championships,05/14/2015,4167661,133226779691882094830890417048650767999,3,-0.2,110 Hurdles,13.83
"Barnes, William",Kent State,2015 Drake Relays presented by Hy-Vee,04/22/2015,4167661,133226779691882094830890417048650767999,3,1.7,110 Hurdles,13.6
"Barnes, William",Kent State,2015 Drake Relays presented by Hy-Vee,04/22/2015,4167661,133226779691882094830890417048650767999,3,-0.2,110 Hurdles,14.19
"Barnes, William",Kent State,War Eagle Invitational 2015,04/17/2015,4167661,133226779691882094830890417048650767999,3,1.6,110 Hurdles,13.56
"Barnes, William",Kent State,War Eagle Invitational 2015,04/17/2015,4167661,133226779691882094830890417048650767999,3,0.3,110 Hurdles,13.99
"Barnes, William",Kent State,Tennessee Relays,04/9/2015,4167661,133226779691882094830890417048650767999,3,2.1,110 Hurdles,13.8
"Barnes, William",Kent State,NCAA East Preliminary Round,05/29/2014,4167661,133226779691882094830890417048650767999,2,-0.2,110 Hurdles,14.15
"Barnes, William",Kent State,Mid-American Outdoor Track & Field Championships,05/15/2014,4167661,133226779691882094830890417048650767999,2,0.9,110 Hurdles,13.86
"Barnes, William",Kent State,Mid-American Outdoor Track & Field Championships,05/15/2014,4167661,133226779691882094830890417048650767999,2,-1.6,110 Hurdles,14.09
"Barnes, William",Kent State,Akron Campbell Wright Open,05/9/2014,4167661,133226779691882094830890417048650767999,2,-1.5,110 Hurdles,14.11
"Barnes, William",Kent State,Ohio Open,05/2/2014,4167661,133226779691882094830890417048650767999,2,0.1,110 Hurdles,14.26
"Barnes, William",Kent State,2014 Drake Relays presented by Hy-Vee,04/23/2014,4167661,133226779691882094830890417048650767999,2,-1.2,110 Hurdles,14.41
"Barnes, William",Kent State,Jesse Owens Track Classic,04/18/2014,4167661,133226779691882094830890417048650767999,2,0.7,110 Hurdles,14.14
"Barnes, William",Kent State,Tennessee Relays,04/10/2014,4167661,133226779691882094830890417048650767999,2,3.5,110 Hurdles,13.99
"Barnes, William",Kent State,Mid-American Conference Outdoor Championships,05/9/2013,4167661,133226779691882094830890417048650767999,1,-0.1,110 Hurdles,14.3
"Barnes, William",Kent State,Mid-American Conference Outdoor Championships,05/9/2013,4167661,133226779691882094830890417048650767999,1,4.2,110 Hurdles,13.95W
"Barnes, William",Kent State,Akron Campbell Wright Open,05/3/2013,4167661,133226779691882094830890417048650767999,1,2.5,110 Hurdles,14.2
"Barnes, William",Kent State,Jesse Owens Classic,04/19/2013,4167661,133226779691882094830890417048650767999,1,1.0,110 Hurdles,15.05
"Barnes, William",Kent State,All Ohio Championships,04/12/2013,4167661,133226779691882094830890417048650767999,1,-1.0,110 Hurdles,20.14
"Barnes, William",Kent State,Northeast Ohio Quad - Akron,04/5/2013,4167661,133226779691882094830890417048650767999,1,2.2,110 Hurdles,14.36
"Barnes, William",Kent State,Virginia Invitational,03/30/2013,4167661,133226779691882094830890417048650767999,1,0.6,110 Hurdles,14.27
"Barnes, William",Kent State,Virginia Invitational,03/30/2013,4167661,133226779691882094830890417048650767999,1,1.2,110 Hurdles,14.72
"Wade, Joe",Lamar,Southland Conference Outdoor Championship,05/10/2013,3303837,83588153021278421077377669582103453113,,0.0,1500 Meters,231.17
"Wade, Joe",Lamar,Southland Conference Outdoor Championship,05/10/2013,3303837,83588153021278421077377669582103453113,,0.0,1500 Meters,243.21
"Wade, Joe",Lamar,Bobcat Classic,04/26/2013,3303837,83588153021278421077377669582103453113,,0.0,1500 Meters,225.32
"Wade, Joe",Lamar,J Fred Duckett Rice Twilight,04/21/2012,3303837,83588153021278421077377669582103453113,,0.0,1500 Meters,228.13
"Wade, Joe",Lamar,Victor Lopez Rice Bayou Classic (Colleges),03/23/2012,3303837,83588153021278421077377669582103453113,,0.0,1500 Meters,227.92
"Wade, Joe",Lamar,Victor Lopez Classic,03/22/2012,3303837,83588153021278421077377669582103453113,,0.0,1500 Meters,227.92
"Wade, Joe",Lamar,Southland Conference Championships,05/13/2011,3303837,83588153021278421077377669582103453113,,0.0,1500 Meters,229.47
"Wade, Joe",Lamar,Southland Conference Championships,05/13/2011,3303837,83588153021278421077377669582103453113,,0.0,1500 Meters,238.45
"Wade, Joe",Lamar,Payton Jordan Cardinal Invitational,05/1/2011,3303837,83588153021278421077377669582103453113,,0.0,1500 Meters,226.91
"Wade, Joe",Lamar,Victor Lopez Rice Bayou Classic,03/25/2011,3303837,83588153021278421077377669582103453113,,0.0,1500 Meters,228.35
"Dean, Karon",UTEP,Conference USA Outdoor Track & Field Championships,05/12/2022,8024991,51937675539788023707880676560884287168,3,1.9,100 Meters,10.53
"Dean, Karon",UTEP,Conference USA Outdoor Track & Field Championships,05/12/2022,8024991,51937675539788023707880676560884287168,3,1.2,100 Meters,10.39
"Dean, Karon",UTEP,Desert Heat Classic 2022,04/30/2022,8024991,51937675539788023707880676560884287168,3,0.4,100 Meters,10.41
"Dean, Karon",UTEP,Bryan Clay Invitational,04/13/2022,8024991,51937675539788023707880676560884287168,3,1.2,100 Meters,10.51
"Dean, Karon",UTEP,2022 SUN ANGEL CLASSIC INVITATIONAL,04/7/2022,8024991,51937675539788023707880676560884287168,3,-0.2,100 Meters,10.41
"Wade, Joe",Lamar,Stanford Invitational,03/29/2013,3303837,83588153021278421077377669582103453113,,0.0,5000 Meters,853.37
"Hines, JL",Florida,2012 Pepsi Florida Relays (College/Open),04/6/2012,3756087,45490250593289907855981319796924914066,1,0.0,1500 Meters,239.31
"Dean, Karon",UTEP,Conference USA Outdoor Track & Field Championships,05/12/2022,8024991,51937675539788023707880676560884287168,3,0.1,200 Meters,21.46
"Dean, Karon",UTEP,Don Kirby Tailwind Open,04/21/2022,8024991,51937675539788023707880676560884287168,3,2.6,200 Meters,20.93
"Dean, Karon",UTEP,2022 SUN ANGEL CLASSIC INVITATIONAL,04/7/2022,8024991,51937675539788023707880676560884287168,3,-0.1,200 Meters,21.33
"Hodge Jr. , Damon",Tennessee St.,OVC Championship,05/9/2019,6982943,278664654516429869820498573305146177303,1,0.0,400 Meters,50.44
"Hodge Jr. , Damon",Tennessee St.,OVC Championship,05/9/2019,6982943,278664654516429869820498573305146177303,1,0.0,400 Meters,48.24
"Hodge Jr. , Damon",Tennessee St.,Memphis Tiger invitational,04/26/2019,6982943,278664654516429869820498573305146177303,1,0.0,400 Meters,49.36
"Hodge Jr. , Damon",Tennessee St.,Georgia Tech Invitational,04/19/2019,6982943,278664654516429869820498573305146177303,1,0.0,400 Meters,50.87
"Hodge Jr. , Damon",Tennessee St.,Yellow Jacket Invitational,03/15/2019,6982943,278664654516429869820498573305146177303,1,0.0,400 Meters,49.05
"Wade, Joe",Lamar,NCAA Division I West Preliminary Round,05/23/2013,3303837,83588153021278421077377669582103453113,,0.0,3000 Steeplechase,550.78
"Wade, Joe",Lamar,Southland Conference Outdoor Championship,05/10/2013,3303837,83588153021278421077377669582103453113,,0.0,3000 Steeplechase,NT
"Wade, Joe",Lamar,55th Mt. SAC Relays,04/18/2013,3303837,83588153021278421077377669582103453113,,0.0,3000 Steeplechase,536.41
"Wade, Joe",Lamar,SHSU Quadrangular & Combined Events,04/4/2013,3303837,83588153021278421077377669582103453113,,0.0,3000 Steeplechase,555.19
"Wade, Joe",Lamar,NCAA Division I Championships,06/6/2012,3303837,83588153021278421077377669582103453113,,0.0,3000 Steeplechase,548.03
"Wade, Joe",Lamar,NCAA Division I West Preliminary Round,05/24/2012,3303837,83588153021278421077377669582103453113,,0.0,3000 Steeplechase,538.52
"Wade, Joe",Lamar,Southland Conference Outdoor Championship 2012,05/11/2012,3303837,83588153021278421077377669582103453113,,0.0,3000 Steeplechase,534.7
"Wade, Joe",Lamar,2012 Clyde Littlefield Texas Relays,03/28/2012,3303837,83588153021278421077377669582103453113,,0.0,3000 Steeplechase,538.29
"Wade, Joe",Lamar,NCAA Division I West Preliminary Round,05/26/2011,3303837,83588153021278421077377669582103453113,,0.0,3000 Steeplechase,541.5
"Wade, Joe",Lamar,53rd Annual Mt. SAC Relays,04/14/2011,3303837,83588153021278421077377669582103453113,,0.0,3000 Steeplechase,535.74
"Wade, Joe",Lamar,McNeese Cowboy Relays,03/12/2011,3303837,83588153021278421077377669582103453113,,0.0,3000 Steeplechase,564.35
"Hines, JL",Florida,SEC Outdoor Track & Field Championship,05/10/2012,3756087,45490250593289907855981319796924914066,1,0.0,5000 Meters,899.81
"Hodge Jr. , Damon",Tennessee St.,Hilltopper Relays 2019,04/5/2019,6982943,278664654516429869820498573305146177303,1,0.0,800 Meters,133.33
"Maier, Alex",Oklahoma State,Big 12 Championships,05/13/2022,7389301,218849578847767281414664389420524139655,2,0.0,5000 Meters,843.74
"Maier, Alex",Oklahoma State,Bryan Clay Invitational,04/13/2022,7389301,218849578847767281414664389420524139655,2,0.0,5000 Meters,806.81
"Maier, Alex",Oklahoma State,Big 12 Championships,05/14/2021,7389301,218849578847767281414664389420524139655,1,0.0,5000 Meters,828.34
"Franklin, Michael",Princeton,Princeton Larry Ellis Invitational,04/20/2012,2749027,220841197864031893875181322025083657597,3,0.0,1500 Meters,231.88
"Franklin, Michael",Princeton,Rutgers Invitational,04/9/2011,2749027,220841197864031893875181322025083657597,2,0.0,1500 Meters,241.09
"Franklin, Michael",Princeton,Princeton Men's Quad,04/10/2010,2749027,220841197864031893875181322025083657597,1,0.0,1500 Meters,249.36
"Franklin, Michael",Princeton,NCAA Division I East Preliminary Round,05/23/2013,2749027,220841197864031893875181322025083657597,4,0.0,5000 Meters,898.49
"Franklin, Michael",Princeton,Ivy League Outdoor Track & Field Championships,05/4/2013,2749027,220841197864031893875181322025083657597,4,0.0,5000 Meters,850.85
"Franklin, Michael",Princeton,Sam Howell Invitational,04/5/2013,2749027,220841197864031893875181322025083657597,4,0.0,5000 Meters,854.04
"Franklin, Michael",Princeton,NCAA Division I East Preliminary Round,05/24/2012,2749027,220841197864031893875181322025083657597,3,0.0,5000 Meters,862.45
"Franklin, Michael",Princeton,Ivy League Outdoor Track & Field Championships,05/5/2012,2749027,220841197864031893875181322025083657597,3,0.0,5000 Meters,862.76
"Franklin, Michael",Princeton,Raleigh Relays,03/30/2012,2749027,220841197864031893875181322025083657597,3,0.0,5000 Meters,846.82
"Franklin, Michael",Princeton,2011 IC4A/ECAC Outdoor Track & Field Championships,05/13/2011,2749027,220841197864031893875181322025083657597,2,0.0,5000 Meters,860.38
"Franklin, Michael",Princeton,Ivy League Outdoor Track & Field Championships,05/7/2011,2749027,220841197864031893875181322025083657597,2,0.0,5000 Meters,876.89
"Franklin, Michael",Princeton,Princeton Larry Ellis Friday Night Races,04/22/2011,2749027,220841197864031893875181322025083657597,2,0.0,5000 Meters,859.44
"Franklin, Michael",Princeton,Princeton Sam Howell Friday Night Races,04/1/2011,2749027,220841197864031893875181322025083657597,2,0.0,5000 Meters,878.47
"Franklin, Michael",Princeton,Princeton Larry Ellis Friday Night Races,04/16/2010,2749027,220841197864031893875181322025083657597,1,0.0,5000 Meters,874.38
"Franklin, Michael",Princeton,Princeton Sam Howell Friday Night Races,04/2/2010,2749027,220841197864031893875181322025083657597,1,0.0,5000 Meters,877.15
"Bendtsen, Chris",Princeton,Patriot Open Invitational,04/14/2012,3182000,220841197864031893875181322025083657597,2,0.0,1500 Meters,236.78
"Bendtsen, Chris",Princeton,Ivy League Outdoor Track & Field Championships,05/7/2011,3182000,220841197864031893875181322025083657597,1,0.0,1500 Meters,240.55
"Bendtsen, Chris",Princeton,Ivy League Outdoor Track & Field Championships,05/7/2011,3182000,220841197864031893875181322025083657597,1,0.0,1500 Meters,230.77
"Bendtsen, Chris",Princeton,Mason Spring Invitational,04/9/2011,3182000,220841197864031893875181322025083657597,1,0.0,1500 Meters,230.85
"Bendtsen, Chris",Princeton,NCAA East Preliminary Round,05/29/2014,3182000,220841197864031893875181322025083657597,4,0.0,5000 Meters,896.72
"Bendtsen, Chris",Princeton,Ivy League Outdoor Track & Field Championships,05/10/2014,3182000,220841197864031893875181322025083657597,4,0.0,5000 Meters,868.71
"Bendtsen, Chris",Princeton,Larry Ellis Invitational,04/16/2014,3182000,220841197864031893875181322025083657597,4,0.0,5000 Meters,841.28
"Bendtsen, Chris",Princeton,Walt Disney World Track & Field Open (College/Una/Club),03/21/2014,3182000,220841197864031893875181322025083657597,4,0.0,5000 Meters,894.68
"Bendtsen, Chris",Princeton,Walt Disney World Track & Field Open (High Schools),03/21/2014,3182000,220841197864031893875181322025083657597,4,0.0,5000 Meters,894.68
"Bendtsen, Chris",Princeton,NCAA Division I East Preliminary Round,05/23/2013,3182000,220841197864031893875181322025083657597,3,0.0,5000 Meters,892.21
"Bendtsen, Chris",Princeton,Ivy League Outdoor Track & Field Championships,05/4/2013,3182000,220841197864031893875181322025083657597,3,0.0,5000 Meters,851.65
"Bendtsen, Chris",Princeton,55th Mt. SAC Relays,04/18/2013,3182000,220841197864031893875181322025083657597,3,0.0,5000 Meters,837.46
"Bendtsen, Chris",Princeton,NCAA Division I East Preliminary Round,05/24/2012,3182000,220841197864031893875181322025083657597,2,0.0,5000 Meters,864.53
"Bendtsen, Chris",Princeton,Ivy League Outdoor Track & Field Championships,05/5/2012,3182000,220841197864031893875181322025083657597,2,0.0,5000 Meters,846.8
"Bendtsen, Chris",Princeton,Princeton Larry Ellis Invitational,04/20/2012,3182000,220841197864031893875181322025083657597,2,0.0,5000 Meters,837.51
"Bendtsen, Chris",Princeton,Raleigh Relays,03/30/2012,3182000,220841197864031893875181322025083657597,2,0.0,5000 Meters,846.59
"Bendtsen, Chris",Princeton,NCAA Division I East Preliminary Round,05/26/2011,3182000,220841197864031893875181322025083657597,1,0.0,5000 Meters,871.83
"Bendtsen, Chris",Princeton,Ivy League Outdoor Track & Field Championships,05/7/2011,3182000,220841197864031893875181322025083657597,1,0.0,5000 Meters,873.87
"Bendtsen, Chris",Princeton,Princeton Larry Ellis Friday Night Races,04/22/2011,3182000,220841197864031893875181322025083657597,1,0.0,5000 Meters,849.4
