"Englund, Justin",Washington St.,UW Last Chance Qualifier (Non-Division I/Club/Unattached),03/7/2009,2134719,91912101978666001676695632158648812306,1,3000 Meters,512.45
"Englund, Justin",Washington St.,WSU Cougar Indoor  Meet,01/30/2009,2134719,91912101978666001676695632158648812306,1,3000 Meters,522.13
"Englund, Justin",Washington St.,UW Final Qualifier,03/1/2013,2134719,91912101978666001676695632158648812306,4,5000 Meters,860.14
"Englund, Justin",Washington St.,UW Husky Classic,02/8/2013,2134719,91912101978666001676695632158648812306,4,5000 Meters,874.58
"Englund, Justin",Washington St.,MPSF Indoor Track & Field Championships,02/24/2012,2134719,91912101978666001676695632158648812306,3,5000 Meters,864.7
"Englund, Justin",Washington St.,MPSF Indoor Track & Field Championships,02/26/2010,2134719,91912101978666001676695632158648812306,1,5000 Meters,869.61
"Englund, Justin",Washington St.,UW Husky Classic,02/12/2010,2134719,91912101978666001676695632158648812306,1,5000 Meters,874.71
"Englund, Justin",Washington St.,UW Husky Classic (Division I/Invited Teams),02/14/2009,2134719,91912101978666001676695632158648812306,1,5000 Meters,894.06
"Psicihulis, Ben",UNAT-Minnesota,Cyclone Open,01/22/2022,6533946,43346820119134170509219783783678763826,4,200 Meters,21.63
"Psicihulis, Ben",Minnesota,Iowa State Classic,02/8/2019,6533946,109294773871489447565313163459728127540,2,200 Meters,22.08
"Psicihulis, Ben",Minnesota,Larry Wieczorek Invitational,01/18/2019,6533946,109294773871489447565313163459728127540,2,200 Meters,22.15
"Psicihulis, Ben",Minnesota,Iowa State Classic,02/9/2018,6533946,109294773871489447565313163459728127540,1,200 Meters,22.29
"Psicihulis, Ben",UNAT-Minnesota,Gopher Classic,02/5/2022,6533946,43346820119134170509219783783678763826,4,400 Meters,47.75
"Psicihulis, Ben",UNAT-Minnesota,Jack Johnson Classic,01/28/2022,6533946,43346820119134170509219783783678763826,4,400 Meters,47.9
"Psicihulis, Ben",UNAT-Minnesota,Cyclone Open,01/22/2022,6533946,43346820119134170509219783783678763826,4,400 Meters,47.61
"Psicihulis, Ben",UNAT-Minnesota,SDSU Holiday Open & Multi,12/3/2021,6533946,43346820119134170509219783783678763826,4,400 Meters,47.26
"Psicihulis, Ben",Minnesota,Big Ten Indoor Track and Field Championships,02/25/2021,6533946,109294773871489447565313163459728127540,4,400 Meters,DQ
"Psicihulis, Ben",Minnesota,Husker Quad,02/6/2021,6533946,109294773871489447565313163459728127540,4,400 Meters,47.49
"Psicihulis, Ben",Minnesota,Larry Wieczorek Invitational,01/22/2021,6533946,109294773871489447565313163459728127540,4,400 Meters,47.96
"Psicihulis, Ben",Minnesota,Husker Triangular,01/16/2021,6533946,109294773871489447565313163459728127540,4,400 Meters,47.59
"Psicihulis, Ben",Minnesota,Hawkeye Border Battle,01/9/2021,6533946,109294773871489447565313163459728127540,4,400 Meters,47.81
"Psicihulis, Ben",Minnesota,Tyson Invitational,02/14/2020,6533946,109294773871489447565313163459728127540,3,400 Meters,DQ
"Psicihulis, Ben",Minnesota,2020 Rod McCravy Memorial T&F Meet,01/24/2020,6533946,109294773871489447565313163459728127540,3,400 Meters,47.69
"Psicihulis, Ben",Minnesota,Larry Wieczorek Invitational,01/17/2020,6533946,109294773871489447565313163459728127540,3,400 Meters,48.49
"Psicihulis, Ben",Minnesota,Iowa State Classic,02/8/2019,6533946,109294773871489447565313163459728127540,2,400 Meters,47.71
"Psicihulis, Ben",Minnesota,Larry Wieczorek Invitational,01/18/2019,6533946,109294773871489447565313163459728127540,2,400 Meters,48.1
"Psicihulis, Ben",Minnesota,SDSU Holiday Invite & Multi,11/30/2018,6533946,109294773871489447565313163459728127540,2,400 Meters,48.2
"Psicihulis, Ben",Minnesota,Iowa State Classic,02/9/2018,6533946,109294773871489447565313163459728127540,1,400 Meters,48.08
"Psicihulis, Ben",Minnesota,MN / WI Dual,01/13/2018,6533946,109294773871489447565313163459728127540,1,400 Meters,49.24
"Psicihulis, Ben",Minnesota,Minnesota Open,01/11/2020,6533946,109294773871489447565313163459728127540,3,800 Meters,115.05
"Thomas, Kyle",Northern Colorado,Air Force Invitational,01/16/2020,6095110,243021027608085311780057464445530200871,3,60 Meters,7.08
"Thomas, Kyle",Northern Colorado,Air Force Invitational,01/24/2019,6095110,243021027608085311780057464445530200871,2,60 Meters,7.04
"Thomas, Kyle",Northern Colorado,Air Force Invitational,01/24/2019,6095110,243021027608085311780057464445530200871,2,60 Meters,6.93
"Thomas, Kyle",Northern Colorado,Air Force Invitational,01/24/2019,6095110,243021027608085311780057464445530200871,2,60 Meters,6.98
"Amarteifio, Roland",Michigan,Wolverine Invitational,01/11/2020,6120772,153262244952208851340434208395070553540,4,60 Meters,7.01
"Thomas, Kyle",Northern Colorado,Carolina Challenge,01/31/2020,6095110,243021027608085311780057464445530200871,3,200 Meters,22.58
"Thomas, Kyle",Northern Colorado,Air Force Invitational,01/16/2020,6095110,243021027608085311780057464445530200871,3,200 Meters,22.44
"Thomas, Kyle",Northern Colorado,Don Kirby Elite Invitational,02/8/2019,6095110,243021027608085311780057464445530200871,2,200 Meters,22.0
"Thomas, Kyle",Northern Colorado,Air Force Invitational,01/24/2019,6095110,243021027608085311780057464445530200871,2,200 Meters,21.79
"Thomas, Kyle",Northern Colorado,Air Force Invitational,01/24/2019,6095110,243021027608085311780057464445530200871,2,200 Meters,21.95
"Thomas, Kyle",Northern Colorado,Potts Invitational,01/11/2019,6095110,243021027608085311780057464445530200871,2,200 Meters,21.98
"Thomas, Kyle",Northern Colorado,Don Kirby Elite,02/9/2018,6095110,243021027608085311780057464445530200871,1,200 Meters,22.08
"Thomas, Kyle",Northern Colorado,Potts Invitational 2018,01/12/2018,6095110,243021027608085311780057464445530200871,1,200 Meters,22.55
"Turnbull, Jasen",Clemson,Notre Dame Alex Wilson Invitational,03/4/2011,1692410,308832767516744199194377656726065949310,4,800 Meters,110.75
"Turnbull, Jasen",Clemson,ACC Indoor Championships,02/24/2011,1692410,308832767516744199194377656726065949310,4,800 Meters,112.0
"Turnbull, Jasen",Clemson,Virginia Tech Elite Meet,02/4/2011,1692410,308832767516744199194377656726065949310,4,800 Meters,111.85
"Turnbull, Jasen",Clemson,JRF Multi & Invitational,01/28/2011,1692410,308832767516744199194377656726065949310,4,800 Meters,112.68
"Turnbull, Jasen",Clemson,Clemson Challenge,01/15/2011,1692410,308832767516744199194377656726065949310,4,800 Meters,112.98
"Turnbull, Jasen",Clemson,ACC Indoor Championships,02/25/2010,1692410,308832767516744199194377656726065949310,3,800 Meters,112.49
"Turnbull, Jasen",Clemson,ACC Indoor Championships,02/25/2010,1692410,308832767516744199194377656726065949310,3,800 Meters,112.06
"Turnbull, Jasen",Clemson,Tiger Paw Invitational,02/12/2010,1692410,308832767516744199194377656726065949310,3,800 Meters,114.16
"Turnbull, Jasen",Clemson,Virginia Tech Elite,02/5/2010,1692410,308832767516744199194377656726065949310,3,800 Meters,113.87
"Turnbull, Jasen",Clemson,Virginia Tech Invitational,01/15/2010,1692410,308832767516744199194377656726065949310,3,800 Meters,113.5
"Turnbull, Jasen",Clemson,Clemson Invitational,01/8/2010,1692410,308832767516744199194377656726065949310,3,800 Meters,114.72
"Turnbull, Jasen",Clemson,Clemson Tiger Paw Invitational,02/13/2009,1692410,308832767516744199194377656726065949310,2,800 Meters,116.21
"Turnbull, Jasen",Clemson,Clemson Opener,11/30/2007,1692410,308832767516744199194377656726065949310,1,800 Meters,121.44
"Sienko, Jake",Columbia,Dartmouth vs Columbia vs Yale,01/18/2014,3149693,150429049647515018558547734702768689881,4,Mile,260.83
"Sienko, Jake",Columbia,Yale - Dartmouth - Columbia,01/20/2013,3149693,150429049647515018558547734702768689881,3,Mile,252.87
"Sienko, Jake",Columbia,2012 Great Dane Classic,01/20/2012,3149693,150429049647515018558547734702768689881,2,Mile,265.54
"Amarteifio, Roland",UNAT-Michigan,2021 UM B1G Silverston Invitational,02/19/2021,6120772,194099392197438175288862980868647205437,4,400 Meters,50.07
"Amarteifio, Roland",Michigan,Power 5 Invitational,01/31/2020,6120772,153262244952208851340434208395070553540,4,400 Meters,49.42
"Amarteifio, Roland",Michigan,2020 Rod McCravy Memorial T&F Meet,01/24/2020,6120772,153262244952208851340434208395070553540,4,400 Meters,48.52
"Amarteifio, Roland",Michigan,Power Five Invitational,02/1/2019,6120772,153262244952208851340434208395070553540,3,400 Meters,49.73
"Amarteifio, Roland",Michigan,Michigan Power 5 Invitational,02/2/2018,6120772,153262244952208851340434208395070553540,2,400 Meters,49.65
"Amarteifio, Roland",Michigan,SVSU Jet's Pizza Invitational,01/27/2017,6120772,153262244952208851340434208395070553540,1,400 Meters,49.8
"Sienko, Jake",Columbia,Lafayette/Rider Winter Games,02/14/2014,3149693,150429049647515018558547734702768689881,4,3000 Meters,500.5
"Sienko, Jake",Columbia,2013 Armory Collegiate Invitational,02/1/2013,3149693,150429049647515018558547734702768689881,3,3000 Meters,500.66
"Sienko, Jake",Columbia,Millrose Collegiate Invitational,02/11/2012,3149693,150429049647515018558547734702768689881,2,3000 Meters,500.91
"Sienko, Jake",Columbia,2012 Great Dane Classic,01/20/2012,3149693,150429049647515018558547734702768689881,2,3000 Meters,517.73
"Sienko, Jake",Columbia,Columbia Last Chance Meet,03/4/2011,3149693,150429049647515018558547734702768689881,1,3000 Meters,514.12
"Sienko, Jake",Columbia,NYC Armory Triangular,01/22/2011,3149693,150429049647515018558547734702768689881,1,3000 Meters,503.74
"Gebhardt, Jake",Indiana,Simmons-Harvey Invitational - 2022,01/15/2022,7002942,105357867367006756732784406364136983565,3,800 Meters,115.35
"Dudley, Deron",High Point,Big South Indoor Track & Field Championships,02/24/2022,7483708,306290522836458984700795527247990747444,2,60 Meters,6.84
"Dudley, Deron",High Point,Big South Indoor Track & Field Championships,02/24/2022,7483708,306290522836458984700795527247990747444,2,60 Meters,6.72
"Dudley, Deron",High Point,Virginia Tech Challenge,02/18/2022,7483708,306290522836458984700795527247990747444,2,60 Meters,6.72
"Dudley, Deron",High Point,Virginia Tech Challenge,02/18/2022,7483708,306290522836458984700795527247990747444,2,60 Meters,6.76
"Dudley, Deron",High Point,Camel City Invitational,02/4/2022,7483708,306290522836458984700795527247990747444,2,60 Meters,6.78
"Dudley, Deron",High Point,Camel City Invitational,02/4/2022,7483708,306290522836458984700795527247990747444,2,60 Meters,6.88
"Dudley, Deron",High Point,South Carolina Invitational,01/28/2022,7483708,306290522836458984700795527247990747444,2,60 Meters,6.77
"Dudley, Deron",High Point,South Carolina Invitational,01/28/2022,7483708,306290522836458984700795527247990747444,2,60 Meters,6.8100000000000005
"Dudley, Deron",High Point,2022 Brant Tolsma Invitational,01/20/2022,7483708,306290522836458984700795527247990747444,2,60 Meters,6.83
"Dudley, Deron",High Point,2022 Brant Tolsma Invitational,01/20/2022,7483708,306290522836458984700795527247990747444,2,60 Meters,6.86
"Dudley, Deron",High Point,Virginia Tech Invitational,01/14/2022,7483708,306290522836458984700795527247990747444,2,60 Meters,6.74
"Dudley, Deron",High Point,Virginia Tech Invitational,01/14/2022,7483708,306290522836458984700795527247990747444,2,60 Meters,6.76
"Dudley, Deron",High Point,2021 Liberty Kickoff,12/2/2021,7483708,306290522836458984700795527247990747444,2,60 Meters,6.84
"Dudley, Deron",High Point,Darius Dixon Memorial Invite 2021,02/12/2021,7483708,306290522836458984700795527247990747444,1,60 Meters,6.89
"Dudley, Deron",High Point,Darius Dixon Memorial Invite 2021,02/12/2021,7483708,306290522836458984700795527247990747444,1,60 Meters,6.8
"Dudley, Deron",High Point,VMI Winter Relays 2021,01/29/2021,7483708,306290522836458984700795527247990747444,1,60 Meters,6.86
"Dudley, Deron",High Point,VMI Winter Relays 2021,01/29/2021,7483708,306290522836458984700795527247990747444,1,60 Meters,6.83
"Dudley, Deron",High Point,Liberty Elite Invitational 2021,01/21/2021,7483708,306290522836458984700795527247990747444,1,60 Meters,6.8100000000000005
"Dudley, Deron",High Point,Liberty Elite Invitational 2021,01/21/2021,7483708,306290522836458984700795527247990747444,1,60 Meters,6.83
"Dudley, Deron",High Point,Big South Indoor Track & Field Championships,02/28/2020,7483708,306290522836458984700795527247990747444,1,60 Meters,6.97
"Dudley, Deron",High Point,Big South Indoor Track & Field Championships,02/28/2020,7483708,306290522836458984700795527247990747444,1,60 Meters,6.86
"Dudley, Deron",High Point,JDL College Team Challenge,02/13/2020,7483708,306290522836458984700795527247990747444,1,60 Meters,7.08
"Dudley, Deron",High Point,Carolina Challenge,01/31/2020,7483708,306290522836458984700795527247990747444,1,60 Meters,7.05
"Dudley, Deron",High Point,Hokie Invitational,01/24/2020,7483708,306290522836458984700795527247990747444,1,60 Meters,6.96
"Dudley, Deron",High Point,VMI Keydet Invitational,01/17/2020,7483708,306290522836458984700795527247990747444,1,60 Meters,7.02
"Dudley, Deron",High Point,Dick Taylor Carolina Challenge,01/11/2020,7483708,306290522836458984700795527247990747444,1,60 Meters,6.9399999999999995
"Dudley, Deron",High Point,Dick Taylor Carolina Challenge,01/11/2020,7483708,306290522836458984700795527247990747444,1,60 Meters,6.89
"Thomas, Kyle",Northern Colorado,Big Sky Indoor Track & Field Championships,02/27/2020,6095110,243021027608085311780057464445530200871,3,400 Meters,49.6
"Thomas, Kyle",Northern Colorado,Tyson Invitational,02/14/2020,6095110,243021027608085311780057464445530200871,3,400 Meters,48.6
"Thomas, Kyle",Northern Colorado,2020 Frank Sevigne Husker Invitational,02/7/2020,6095110,243021027608085311780057464445530200871,3,400 Meters,49.31
"Thomas, Kyle",Northern Colorado,Carolina Challenge,01/31/2020,6095110,243021027608085311780057464445530200871,3,400 Meters,49.61
"Thomas, Kyle",Northern Colorado,University of Colorado Potts Open,01/10/2020,6095110,243021027608085311780057464445530200871,3,400 Meters,48.5
"Thomas, Kyle",Northern Colorado,Fred Wilt Open,12/7/2019,6095110,243021027608085311780057464445530200871,3,400 Meters,50.03
"Thomas, Kyle",Northern Colorado,Big Sky Indoor Track & Field Championships,02/21/2019,6095110,243021027608085311780057464445530200871,2,400 Meters,DQ
"Thomas, Kyle",Northern Colorado,Big Sky Indoor Track & Field Championships,02/21/2019,6095110,243021027608085311780057464445530200871,2,400 Meters,48.36
"Thomas, Kyle",Northern Colorado,Colorado Invitational 2019,01/31/2019,6095110,243021027608085311780057464445530200871,2,400 Meters,47.69
"Thomas, Kyle",Northern Colorado,Potts Invitational,01/11/2019,6095110,243021027608085311780057464445530200871,2,400 Meters,47.95
"Thomas, Kyle",Northern Colorado,Big Sky Indoor Track & Field Championships,02/22/2018,6095110,243021027608085311780057464445530200871,1,400 Meters,47.13
"Thomas, Kyle",Northern Colorado,Big Sky Indoor Track & Field Championships,02/22/2018,6095110,243021027608085311780057464445530200871,1,400 Meters,48.04
"Thomas, Kyle",Northern Colorado,Don Kirby Elite,02/9/2018,6095110,243021027608085311780057464445530200871,1,400 Meters,48.8
"Thomas, Kyle",Northern Colorado,Colorado Invitational 2018,02/1/2018,6095110,243021027608085311780057464445530200871,1,400 Meters,49.17
"Thomas, Kyle",Northern Colorado,Air Force Invitational,01/26/2018,6095110,243021027608085311780057464445530200871,1,400 Meters,50.88
"Amarteifio, Roland",UNAT-Michigan,2021 UM B1G Silverston Invitational,02/19/2021,6120772,194099392197438175288862980868647205437,4,60 Hurdles,8.07
"Amarteifio, Roland",UNAT-Michigan,2021 UM B1G Silverston Invitational,02/19/2021,6120772,194099392197438175288862980868647205437,4,60 Hurdles,8.04
"Amarteifio, Roland",Michigan,Big Ten Indoor Track and Field Championships,02/28/2020,6120772,153262244952208851340434208395070553540,4,60 Hurdles,7.83
"Amarteifio, Roland",Michigan,Big Ten Indoor Track and Field Championships,02/28/2020,6120772,153262244952208851340434208395070553540,4,60 Hurdles,7.86
"Amarteifio, Roland",Michigan,Tyson Invitational,02/14/2020,6120772,153262244952208851340434208395070553540,4,60 Hurdles,7.9399999999999995
"Amarteifio, Roland",Michigan,Tyson Invitational,02/14/2020,6120772,153262244952208851340434208395070553540,4,60 Hurdles,8.03
"Amarteifio, Roland",Michigan,2020 Meyo Invitational,02/7/2020,6120772,153262244952208851340434208395070553540,4,60 Hurdles,7.98
"Amarteifio, Roland",Michigan,2020 Meyo Invitational,02/7/2020,6120772,153262244952208851340434208395070553540,4,60 Hurdles,8.01
"Amarteifio, Roland",Michigan,2020 Meyo Invitational,02/7/2020,6120772,153262244952208851340434208395070553540,4,60 Hurdles,8.02
"Amarteifio, Roland",Michigan,Power 5 Invitational,01/31/2020,6120772,153262244952208851340434208395070553540,4,60 Hurdles,8.02
"Amarteifio, Roland",Michigan,Power 5 Invitational,01/31/2020,6120772,153262244952208851340434208395070553540,4,60 Hurdles,8.04
"Amarteifio, Roland",Michigan,Big Ten Indoor Track and Field Championships,02/22/2019,6120772,153262244952208851340434208395070553540,3,60 Hurdles,7.95
"Amarteifio, Roland",Michigan,Big Ten Indoor Track and Field Championships,02/22/2019,6120772,153262244952208851340434208395070553540,3,60 Hurdles,7.9
