351,"Murphy, Wyatt",//www.tfrrs.org/athletes/6990739/Air_Force/Wyatt_Murphy,Air Force,Invitational at the Peak,02/4/2022,6990739,118891802395697100228461096246004607201,4,60 Hurdles,8.35
351,"Leopold , Oisin",//www.tfrrs.org/athletes/7725176/Northern_Iowa/Oisin_Leopold,Northern Iowa,Jack Jennett Open,01/21/2022,7725176,36317983287949011313831962197202472641,1,60 Hurdles,8.35
351,"Lester, Skyler",//www.tfrrs.org/athletes/6455011/Eastern_Michigan/Skyler_Lester,Eastern Michigan,Akron-Indoor-Quad,01/14/2022,6455011,138524287696200909636144471807192101056,4,60 Hurdles,8.35
351,"McCall, Desmyn",//www.tfrrs.org/athletes/7906418/Louisiana_Tech/Desmyn_McCall,Louisiana Tech,USA Jaguar Invitational,02/6/2022,7906418,136002407980968470538544487699590141802,1,60 Hurdles,8.35
351,"Reid, Radjae",//www.tfrrs.org/athletes/8014726/MarylandEastern_Shore/Radjae_Reid,Maryland-Eastern Shore,MEAC Indoor Track & Field Championships,02/21/2022,8014726,331429664361959845533952084085545954134,1,60 Hurdles,8.35
356,"Heinerikson, Kolby",//www.tfrrs.org/athletes/7538557/Nebraska/Kolby_Heinerikson,Nebraska,Wichita State Herm Wilson Invitational,02/4/2022,7538557,265264048485425502106605043947009723624,2,60 Hurdles,8.36
357,"Christman, Gannon",//www.tfrrs.org/athletes/7754197/New_Mexico/Gannon_Christman,New Mexico,2022 Mountain West Indoor Track & Field Championships,02/24/2022,7754197,167145178244288143368617116579733647328,1,60 Hurdles,8.36
357,"Bhastekar, Etamar",//www.tfrrs.org/athletes/6588104/Arkansas/Etamar_Bhastekar,Arkansas,Tyson Invitational,02/11/2022,6588104,185654731756659083680467207764437824236,4,60 Hurdles,8.36
357,"Charles, Zachary",//www.tfrrs.org/athletes/7487655/Missouri/Zachary_Charles,Missouri,Tyson Invitational,02/11/2022,7487655,266426509501964752726421336919439864523,2,60 Hurdles,8.36
357,"Dresselhaus, Timon",//www.tfrrs.org/athletes/6988105/Central_Arkansas/Timon_Dresselhaus,Central Arkansas,7th Annual Indoor Gorilla Classic,02/11/2022,6988105,115201412887074216590247964574261786079,3,60 Hurdles,8.36
357,"Palmer, Cole",//www.tfrrs.org/athletes/7894751/SE_Louisiana/Cole_Palmer,SE Louisiana,LSU Twilight,02/18/2022,7894751,199667427440204133408989577624508239374,1,60 Hurdles,8.36
357,"Rippstein, Adrian",//www.tfrrs.org/athletes/7492221/Binghamton/Adrian_Rippstein,Binghamton,2022 America East Indoor Track & Field Championships,02/25/2022,7492221,14753119555914379145027329144376918936,2,60 Hurdles,8.36
357,"Vetsch, Jack",//www.tfrrs.org/athletes/6996627/Iowa_State/Jack_Vetsch,Iowa State,Big 12 Indoor Championships,02/25/2022,6996627,225802705686513555232962778029643960240,3,60 Hurdles,8.36
357,"Weas, Zac",//www.tfrrs.org/athletes/7730509/UNCAsheville/Zac_Weas,UNC-Asheville,ETSU Track and Field Invitational,01/14/2022,7730509,68720648954754321371914970750521158609,1,60 Hurdles,8.36
365,"Agyeman, Denzel",//www.tfrrs.org/athletes/7791805/UMass_Amherst/Denzel_Agyeman,UMass Amherst,Atlantic 10 Indoor Track & Field Championships,02/26/2022,7791805,13839002581013027116077698889849204630,1,60 Hurdles,8.37
365,"Grosse, Benjamin",//www.tfrrs.org/athletes/6539731/Connecticut/Benjamin_Grosse,Connecticut,BIG EAST Indoor Track & Field Championships,02/25/2022,6539731,268029569924177021024149020255247785794,4,60 Hurdles,8.37
365,"Jones, Kameron",//www.tfrrs.org/athletes/7895840/New_Orleans/Kameron_Jones,New Orleans,LSU Twilight,02/18/2022,7895840,183637712576237886805743777062661184954,4,60 Hurdles,8.37
365,"Podraza, Zach",//www.tfrrs.org/athletes/6096992/Nebraska/Zach_Podraza,Nebraska,Nebraska Graduate Classic,01/14/2022,6096992,265264048485425502106605043947009723624,4,60 Hurdles,8.37
365,"Sutton, Joshua",//www.tfrrs.org/athletes/7729265/Norfolk_State/Joshua_Sutton,Norfolk State,MEAC Indoor Track & Field Championships,02/21/2022,7729265,117345750448240490700158015325112102920,2,60 Hurdles,8.37
365,"Talbot, Ryan",//www.tfrrs.org/athletes/7495534/Michigan_State/Ryan_Talbot,Michigan State,Big Ten Indoor Track & Field Championships,02/25/2022,7495534,83362382890655266562362467097958432504,2,60 Hurdles,8.37
365,"Wei, Justin",//www.tfrrs.org/athletes/7871407/Cornell/Justin_Wei,Cornell,Deneault Invitational 2022,02/19/2022,7871407,139065998102396239670519771971794293230,2,60 Hurdles,8.37
365,"Wynder-Hill, Camren",//www.tfrrs.org/athletes/7729261/Norfolk_State/Camren_WynderHill,Norfolk State,Gamecock Opener,01/15/2022,7729261,117345750448240490700158015325112102920,2,60 Hurdles,8.37
373,"af Forselles, Carl",//www.tfrrs.org/athletes/7978387/Kansas_State/Carl_afForselles,Kansas State,KSU DeLoss Dodds Inv & Combined Events,01/21/2022,7978387,69806122181347242652660540151217276645,1,60 Hurdles,8.38
374,"McComb, Caige",//www.tfrrs.org/athletes/7001228/Wyoming/Caige_McComb,Wyoming,2022 Mountain West Indoor Track & Field Championships,02/24/2022,7001228,215867039515743456683735031940898614308,3,60 Hurdles,8.38
374,"Elder, Jack",//www.tfrrs.org/athletes/7728731/Butler/Jack_Elder,Butler,2022 Gladstein Invitational,01/21/2022,7728731,153375455300770682864878510770079774,1,60 Hurdles,8.38
374,"Gillespie, Marcus",//www.tfrrs.org/athletes/7808088/Brown/Marcus_Gillespie,Brown,Penn 10-Team Select,01/15/2022,7808088,198609820021021654928908415044686289835,2,60 Hurdles,8.38
374,"Knight, Gage",//www.tfrrs.org/athletes/7723634/Duke/Gage_Knight,Duke,Visit Winston-Salem College Kick-off,12/4/2021,7723634,198724923048603665223673722598252370358,1,60 Hurdles,8.38
374,"Manock, Hunter",//www.tfrrs.org/athletes/7993134/Northern_Iowa/Hunter_Manock,Northern Iowa,St. Valentines Open,02/18/2022,7993134,36317983287949011313831962197202472641,1,60 Hurdles,8.38
374,"Morton , Carter",//www.tfrrs.org/athletes/7725172/Northern_Iowa/Carter_Morton,Northern Iowa,Jack Jennett Open,01/21/2022,7725172,36317983287949011313831962197202472641,1,60 Hurdles,8.38
374,"Wood, Brock",//www.tfrrs.org/athletes/7453597/SE_Missouri/Brock_Wood,SE Missouri,OVC Indoor Track & Field Championships,02/23/2022,7453597,142725957814941948712071852810412172396,2,60 Hurdles,8.38
381,"Talamantes, Johnie",//www.tfrrs.org/athletes/6983533/Weber_State/Johnie_Talamantes,Weber State,2021 BYU December Invite,12/9/2021,6983533,244408114084173979348673455262364934804,3,60 Hurdles,8.39
381,"Collins, Graham",//www.tfrrs.org/athletes/7037137/South_Alabama/Graham_Collins,South Alabama,Samford Invite 2022,01/21/2022,7037137,184769286179563815044860939873282783883,3,60 Hurdles,8.39
381,"Green, Gabriel",//www.tfrrs.org/athletes/7722324/UTSA/Gabriel_Green,UTSA,Aggie Invitational,01/22/2022,7722324,175105111622258781053286012687152858776,2,60 Hurdles,8.39
381,"McAlvey, Jared",//www.tfrrs.org/athletes/7489309/Washington_St/Jared_McAlvey,Washington St.,Cougar Classic Invitational,01/14/2022,7489309,8384918434303443004151255966822355140,2,60 Hurdles,8.39
381,"Richards, David",//www.tfrrs.org/athletes/8006750/BethuneCookman/David_Richards,Bethune-Cookman,2022 SWAC Indoor Track & Field Championships,02/17/2022,8006750,32297191643570650367729330073260172740,1,60 Hurdles,8.39
386,"Gardner, Cason",//www.tfrrs.org/athletes/7036357/George_Mason/Cason_Gardner,George Mason,Atlantic 10 Indoor Track & Field Championships,02/26/2022,7036357,318362556631775850035495946628175402254,3,60 Hurdles,8.39
387,"Agyei, Miguel",//www.tfrrs.org/athletes/7042335/Bradley/Miguel_Agyei,Bradley,2022 MVC Indoor Track & Field Championship,02/27/2022,7042335,269596503600317634174762551506006260862,4,60 Hurdles,8.4
387,"Bailey, Hudson",//www.tfrrs.org/athletes/7730017/Wichita_State/Hudson_Bailey,Wichita State,The American Indoor Track & Field Championships,02/25/2022,7730017,218593979722596252657076531256547022316,1,60 Hurdles,8.4
387,"Bouchard, Noah",//www.tfrrs.org/athletes/7970256/Colorado/Noah_Bouchard,Colorado,2022 Pac-12 Invitational,02/25/2022,7970256,324969560023226334696911689507988515015,1,60 Hurdles,8.4
387,"Burton, Terris",//www.tfrrs.org/athletes/7483704/High_Point/Terris_Burton,High Point,2021 Liberty Kickoff,12/2/2021,7483704,274380474816963282936678118061856617451,2,60 Hurdles,8.4
387,"Hatch, Robert",//www.tfrrs.org/athletes/7020913/Wisconsin/Robert_Hatch,Wisconsin,The Badgers Windy City Invite,02/11/2022,7020913,114408279812725243346252440279254167939,3,60 Hurdles,8.4
387,"Nardelli, Michael",//www.tfrrs.org/athletes/6972185/Lehigh/Michael_Nardelli,Lehigh,Patriot League Indoor Track & Field Championships,02/26/2022,6972185,170371046972740663945507025451833607857,4,60 Hurdles,8.4
387,"Wolfgang, Michael",//www.tfrrs.org/athletes/7779785/Binghamton/Michael_Wolfgang,Binghamton,Greg Page Relays 2021,12/4/2021,7779785,14753119555914379145027329144376918936,1,60 Hurdles,8.4
387,"Zoller, Siegfried",//www.tfrrs.org/athletes/6997787/Georgia/Siegfried_Zoller,Georgia,Clemson Invitational,01/14/2022,6997787,57293271851099085615460138993705380705,3,60 Hurdles,8.4
395,"Edmondson, David",//www.tfrrs.org/athletes/7499319/Auburn/David_Edmondson,Auburn,Texas Tech Open & Multis,01/28/2022,7499319,133971678036374538803009219722878086543,2,60 Hurdles,8.41
395,"Hensley, Kai",//www.tfrrs.org/athletes/7726135/ULLafayette/Kai_Hensley,UL-Lafayette,LSU Bayou Bengal,02/4/2022,7726135,200560100979147483522414211297186103835,1,60 Hurdles,8.41
395,"James, Jarden",//www.tfrrs.org/athletes/6983444/Southern/Jarden_James,Southern,2022 SWAC Indoor Track & Field Championships,02/17/2022,6983444,90814512228276649175740502286030936169,4,60 Hurdles,8.41
395,"McLaren, Brandon",//www.tfrrs.org/athletes/7476707/Alabama_AM/Brandon_McLaren,Alabama A&M,2022 Buccaneer Indoor Track and Field Invitational,02/3/2022,7476707,203780854711549752682215769231340167029,3,60 Hurdles,8.41
395,"Miedema, Caleb",//www.tfrrs.org/athletes/6999094/Illinois_State/Caleb_Miedema,Illinois State,2022 MVC Indoor Track & Field Championship,02/27/2022,6999094,24891852805964224709463858015286232229,3,60 Hurdles,8.41
395,"Peterson, Landon",//www.tfrrs.org/athletes/7985337/Idaho/Landon_Peterson,Idaho,Idaho Team Challenge,01/29/2022,7985337,80592053372141506845712523867403511561,1,60 Hurdles,8.41
395,"Williams, Markeal",//www.tfrrs.org/athletes/7490504/Oakland/Markeal_Williams,Oakland,Horizon League Indoor Track & Field Championships,02/26/2022,7490504,91836709780834491624199329662719526238,2,60 Hurdles,8.41
402,"Brown, Tanner",//www.tfrrs.org/athletes/7484098/Wichita_State/Tanner_Brown,Wichita State,Wichita State Herm Wilson Invitational,02/4/2022,7484098,218593979722596252657076531256547022316,3,60 Hurdles,8.42
403,"Abiakam, Joseph",//www.tfrrs.org/athletes/7526868/Norfolk_State/Joseph_Abiakam,Norfolk State,MEAC Indoor Track & Field Championships,02/21/2022,7526868,117345750448240490700158015325112102920,3,60 Hurdles,8.42
403,"Jung, Alexander",//www.tfrrs.org/athletes/8026357/Kansas/Alexander_Jung,Kansas,Big 12 Indoor Championships,02/25/2022,8026357,122864284579715137305811595877452896197,1,60 Hurdles,8.42
403,"Lalonde, Zachary",//www.tfrrs.org/athletes/7712818/UMass_Lowell/Zachary_Lalonde,UMass Lowell,Beantown Challenge,01/8/2022,7712818,200167110807441555218104201576650778350,1,60 Hurdles,8.42
403,"Rosenberger, Ryan",//www.tfrrs.org/athletes/7981956/Boston_University/Ryan_Rosenberger,Boston University,Patriot League Indoor Track & Field Championships,02/26/2022,7981956,77433462984722895492958840141840070580,1,60 Hurdles,8.42
403,"Swaby, Noah",//www.tfrrs.org/athletes/6543148/Arkansas/Noah_Swaby,Arkansas,SEC Indoor Championships,02/25/2022,6543148,185654731756659083680467207764437824236,3,60 Hurdles,8.42
403,"Uhlin, Emil",//www.tfrrs.org/athletes/7978394/Kansas_State/Emil_Uhlin,Kansas State,Big 12 Indoor Championships,02/25/2022,7978394,69806122181347242652660540151217276645,1,60 Hurdles,8.42
409,"Aguilar , Andrew",//www.tfrrs.org/athletes/8022471/Cal_St_Fullerton/Andrew_Aguilar,Cal St. Fullerton,2022 MPSF Indoor Track & Field Championships,02/18/2022,8022471,56286337641491270628888389582812374404,1,60 Hurdles,8.43
409,"Allen, Timothy",//www.tfrrs.org/athletes/7730856/George_Mason/Timothy_Allen,George Mason,VMI Team Challenge,01/15/2022,7730856,318362556631775850035495946628175402254,1,60 Hurdles,8.43
409,"Cadet, Josiah",//www.tfrrs.org/athletes/6981440/Wagner/Josiah_Cadet,Wagner,Penn 10-Team Select,01/15/2022,6981440,130501725685445882309179165447299852917,2,60 Hurdles,8.43
409,"Dubose, Jayshon",//www.tfrrs.org/athletes/7744819/Navy/Jayshon_Dubose,Navy,Navy Invitational,12/4/2021,7744819,263235002623159964554957490932235791043,2,60 Hurdles,8.43
409,"Knight, Arrion",//www.tfrrs.org/athletes/7983413/Prairie_View/Arrion_Knight,Prairie View,2022 SWAC Indoor Track & Field Championships,02/17/2022,7983413,265866604244660039693484489275203565046,2,60 Hurdles,8.43
409,"Lacombe, Quentin",//www.tfrrs.org/athletes/7474406/Rider/Quentin_Lacombe,Rider,Metro Atlantic Indoor Track & Field Championships,02/19/2022,7474406,177778304733094916448595239449007468057,4,60 Hurdles,8.43
409,"Lee, Joshua",//www.tfrrs.org/athletes/7767582/UC_Riverside/Joshua_Lee,UC Riverside,2022 MPSF Indoor Track & Field Championships,02/18/2022,7767582,86095621373318680646844880336472275101,1,60 Hurdles,8.43
409,"LeRoux, Matthew",//www.tfrrs.org/athletes/7727217/Mount_St_Marys/Matthew_LeRoux,Mount St. Mary's,Gulden Invitational,01/22/2022,7727217,63851448925928993141594565610460913209,1,60 Hurdles,8.43
409,"Roberts, Nick",//www.tfrrs.org/athletes/6989785/UNCAsheville/Nick_Roberts,UNC-Asheville,2022 Buccaneer Indoor Track and Field Invitational,02/3/2022,6989785,68720648954754321371914970750521158609,3,60 Hurdles,8.43
409,"Robinson, Sincere",//www.tfrrs.org/athletes/7980621/Rutgers/Sincere_Robinson,Rutgers,Wagner Invitational,01/7/2022,7980621,331488394069058561882731879096734903667,1,60 Hurdles,8.43
409,"Smith , Samuel",//www.tfrrs.org/athletes/7722940/Miss_State/Samuel_Smith,Miss State,Razorback Invitational,01/28/2022,7722940,146552373781114152526262523373565201148,1,60 Hurdles,8.43
409,"Stipanov, Dan",//www.tfrrs.org/athletes/7754441/Lehigh/Dan_Stipanov,Lehigh,Patriot League Indoor Track & Field Championships,02/26/2022,7754441,170371046972740663945507025451833607857,2,60 Hurdles,8.43
409,"Trunnell , Kyle",//www.tfrrs.org/athletes/7725173/Northern_Iowa/Kyle_Trunnell,Northern Iowa,2022 MVC Indoor Track & Field Championship,02/27/2022,7725173,36317983287949011313831962197202472641,1,60 Hurdles,8.43
422,"Akande, Olakunle",//www.tfrrs.org/athletes/7488197/Hampton/Olakunle_Akande,Hampton,Big South Indoor Track & Field Championships,02/24/2022,7488197,244985239582833298796011855970770352441,2,60 Hurdles,8.44
422,"Augustin , Valentine",//www.tfrrs.org/athletes/8035761/St_Peters/Valentine_Augustin,St. Peter's,Mets Indoor Track & Field Championships,02/4/2022,8035761,165461408110910309317416219439107588920,2,60 Hurdles,8.44
422,"Bynum, Isaac",//www.tfrrs.org/athletes/7784490/Davidson/Isaac_Bynum,Davidson,Patriot Games 2022,01/28/2022,7784490,186634768397749950545901157831257620769,1,60 Hurdles,8.44
422,"Gabaron, Leo",//www.tfrrs.org/athletes/7723794/Michigan/Leo_Gabaron,Michigan,Simmons-Harvey Invitational - 2022,01/15/2022,7723794,44870040756686493126206850374596571625,2,60 Hurdles,8.44
422,"Joseph, Emanuel",//www.tfrrs.org/athletes/7981049/Syracuse/Emanuel_Joseph,Syracuse,Virginia Tech Invitational,01/14/2022,7981049,142391257676168749262222093490753313098,1,60 Hurdles,8.44
422,"Lansill, Quinn",//www.tfrrs.org/athletes/7731090/Wisconsin/Quinn_Lansill,Wisconsin,St. Valentines Open,02/18/2022,7731090,114408279812725243346252440279254167939,1,60 Hurdles,8.44
422,"McKinzy Jr., Chris",//www.tfrrs.org/athletes/7487658/Missouri/Chris_McKinzyJr,Missouri,Cyclone Open,01/22/2022,7487658,266426509501964752726421336919439864523,2,60 Hurdles,8.44
422,"Murphy, Sean",//www.tfrrs.org/athletes/7045085/Virginia_Tech/Sean_Murphy,Virginia Tech,Virginia Tech Invitational,01/14/2022,7045085,116733078752691632445161724747508622488,3,60 Hurdles,8.44
422,"Roberts, Timothy",//www.tfrrs.org/athletes/6983125/LIU/Timothy_Roberts,LIU,NEC Indoor Track & Field Championships,02/20/2022,6983125,221339299714973852551149648278933695249,3,60 Hurdles,8.44
422,"Thompson, Thai",//www.tfrrs.org/athletes/7371046/Iowa_State/Thai_Thompson,Iowa State,Snowshoe Open,02/18/2022,7371046,225802705686513555232962778029643960240,2,60 Hurdles,8.44
422,"Tona, Ryan",//www.tfrrs.org/athletes/7981910/Rhode_Island/Ryan_Tona,Rhode Island,Brown Invitational,02/19/2022,7981910,51206584988172619958161833238469943810,1,60 Hurdles,8.44
422,"Wabunoha, Matt",//www.tfrrs.org/athletes/7738235/Columbia/Matt_Wabunoha,Columbia,Ivy League Heptagonal Indoor Track & Field Championships,02/26/2022,7738235,100389033038069301015445764641751891916,2,60 Hurdles,8.44
422,"Wilhelm, Max",//www.tfrrs.org/athletes/7985610/Butler/Max_Wilhelm,Butler,Illini Classic,02/18/2022,7985610,153375455300770682864878510770079774,1,60 Hurdles,8.44
435,"Galleli, Dominic",//www.tfrrs.org/athletes/7985831/Colorado_St/Dominic_Galleli,Colorado St.,Power Meet,12/10/2021,7985831,188308787477270188303214341638581105964,1,60 Hurdles,53.55
435,"Christian, Ethan",//www.tfrrs.org/athletes/7546198/Abilene_Christian/Ethan_Christian,Abilene Christian,Texas Tech Open & Multis,01/28/2022,7546198,166556681044069021929939855086359407128,2,60 Hurdles,8.45
435,"Winger, Zachary",//www.tfrrs.org/athletes/7993484/Sacramento_St/Zachary_Winger,Sacramento St.,Don Kirby Open & Elite,02/11/2022,7993484,253608495429608495343141874170136792210,1,60 Hurdles,8.45
435,"Jenkins, Kobe",//www.tfrrs.org/athletes/7491518/Saint_Francis/Kobe_Jenkins,Saint Francis,NEC Indoor Track & Field Championships,02/20/2022,7491518,197088508882688689113392136186654104358,1,60 Hurdles,8.45
435,"Ludolph, Chonnor",//www.tfrrs.org/athletes/6996714/Wichita_State/Chonnor_Ludolph,Wichita State,The American Indoor Track & Field Championships,02/25/2022,6996714,218593979722596252657076531256547022316,2,60 Hurdles,8.45
435,"Martinez, Josiah",//www.tfrrs.org/athletes/7730099/Incarnate_Word/Josiah_Martinez,Incarnate Word,Southland Conference Indoor Championships 2022,02/27/2022,7730099,154281624510479040513777084519919171242,1,60 Hurdles,8.45
435,"Paige, Chris",//www.tfrrs.org/athletes/7975600/Princeton/Chris_Paige,Princeton,Tyson Invitational,02/11/2022,7975600,264541329853136807318918533765048038085,1,60 Hurdles,8.45
435,"Sobota, Jacob",//www.tfrrs.org/athletes/6583339/Kentucky/Jacob_Sobota,Kentucky,SEC Indoor Championships,02/25/2022,6583339,229819210444704996019328979188674224123,4,60 Hurdles,8.45
435,"Soto, Yariel",//www.tfrrs.org/athletes/7487910/Tennessee/Yariel_Soto,Tennessee,SEC Indoor Championships,02/25/2022,7487910,312873723148205844305143060806017875138,2,60 Hurdles,8.45
435,"Stanislaus , Franklyn",//www.tfrrs.org/athletes/6985047/ArkansasPine_Bluff/Franklyn_Stanislaus,Arkansas-Pine Bluff,JD Martin,01/22/2022,6985047,323475276215305576770310359160149158120,3,60 Hurdles,8.45
435,"Stephenson, Will",//www.tfrrs.org/athletes/7982756/Mount_St_Marys/Will_Stephenson,Mount St. Mary's,Gulden Invitational,01/22/2022,7982756,63851448925928993141594565610460913209,1,60 Hurdles,8.45
446,"Thomas, Trevor",//www.tfrrs.org/athletes/7730561/VCU/Trevor_Thomas,VCU,Atlantic 10 Indoor Track & Field Championships,02/26/2022,7730561,8610946025680288119134600348510935655,1,60 Hurdles,8.45
