113,"Shitsama, Victor",//www.tfrrs.org/athletes/6990067/Oklahoma_State/Victor_Shitsama,Oklahoma State,Wooo Pig Classic,12/3/2021,6990067,290872317977876898519555105128073187686,4,5000 Meters,838.95
114,"Solomon, Carter",//www.tfrrs.org/athletes/7688021/Notre_Dame/Carter_Solomon,Notre Dame,Meyo Invitational,02/4/2022,7688021,213925631856161653084234594263618012988,1,5000 Meters,839.18
115,"Byrne, Evan",//www.tfrrs.org/athletes/7738749/Butler/Evan_Byrne,Butler,GVSU Big Meet-FRIDAY,02/11/2022,7738749,50128312015279574591819090787023489254,3,5000 Meters,839.55
116,"Norman, Quincy",//www.tfrrs.org/athletes/7722813/Oregon/Quincy_Norman,Oregon,2022 Pac-12 Invitational,02/25/2022,7722813,110354114021568016084348718628164578311,1,5000 Meters,839.72
117,"Ibrahim, Ahmed",//www.tfrrs.org/athletes/7737871/Boise_State/Ahmed_Ibrahim,Boise State,2022 Mountain West Indoor Track & Field Championships,02/24/2022,7737871,192418375366008429329854564390659338088,1,5000 Meters,839.77
118,"Eckstein, Curtis",//www.tfrrs.org/athletes/6553207/Purdue/Curtis_Eckstein,Purdue,Big Ten Indoor Track & Field Championships,02/25/2022,6553207,255402481342198838266321086460738141542,4,5000 Meters,839.92
119,"Asfaw, Rohann",//www.tfrrs.org/athletes/6432506/Virginia/Rohann_Asfaw,Virginia,ACC Indoor Track & Field Championships,02/24/2022,6432506,127723970701697747074147906858008644058,3,5000 Meters,840.25
120,"Trattner, Nick",//www.tfrrs.org/athletes/7480322/Iowa/Nick_Trattner,Iowa,Big Ten Indoor Track & Field Championships,02/25/2022,7480322,54405635822184224663184907828959285458,1,5000 Meters,840.69
121,"Kujdych, Rusty",//www.tfrrs.org/athletes/6877215/Georgetown/Rusty_Kujdych,Georgetown,2022 Boston University David Hemery Valentine Invitational,02/11/2022,6877215,73848827457416083884717298504251025725,2,5000 Meters,841.14
122,"Williamson, Marshall",//www.tfrrs.org/athletes/6922269/North_Carolina/Marshall_Williamson,North Carolina,2022 Indiana University Relays,01/28/2022,6922269,188298521427389322407904378689109885340,2,5000 Meters,841.17
123,"McMahon-Staggs, Ronan",//www.tfrrs.org/athletes/7735444/UCLA/Ronan_McMahonStaggs,UCLA,2022 Husky Classic,02/11/2022,7735444,249853702892352478949469527880727550329,2,5000 Meters,841.19
124,"Jubran, Nathan",//www.tfrrs.org/athletes/7048128/North_Florida/Nathan_Jubran,North Florida,2022 Darius Dixon Memorial Invitational,02/11/2022,7048128,277631114808082045879456515647028714649,3,5000 Meters,841.42
125,"Riley, John",//www.tfrrs.org/athletes/7364565/UMass_Lowell/John_Riley,UMass Lowell,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,7364565,259345117356267570138851477587861156785,2,5000 Meters,842.02
126,"Dee, Jamie",//www.tfrrs.org/athletes/6588358/Iona/Jamie_Dee,Iona,Metro Atlantic Indoor Track & Field Championships,02/19/2022,6588358,64620323332492993553917410234065282182,3,5000 Meters,842.3
127,"Hart, Devin",//www.tfrrs.org/athletes/7416004/Stanford/Devin_Hart,Stanford,2022 Husky Classic,02/11/2022,7416004,127976379942918431786893652077903613089,2,5000 Meters,842.5
128,"Herrera, Eduardo",//www.tfrrs.org/athletes/5966777/Colorado/Eduardo_Herrera,Colorado,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,5966777,24213401782192124206204954023469231729,4,5000 Meters,842.81
129,"Aho, Jack",//www.tfrrs.org/athletes/6436244/North_Carolina/Jack_Aho,North Carolina,ACC Indoor Track & Field Championships,02/24/2022,6436244,188298521427389322407904378689109885340,4,5000 Meters,843.03
130,"Carcas, Freddie",//www.tfrrs.org/athletes/7909882/Boise_State/Freddie_Carcas,Boise State,2022 Husky Classic,02/11/2022,7909882,192418375366008429329854564390659338088,4,5000 Meters,843.09
131,"Plaetinck, Joost",//www.tfrrs.org/athletes/5990727/Michigan/Joost_Plaetinck,Michigan,Big Ten Indoor Track & Field Championships,02/25/2022,5990727,256669625983384211390516965695106424437,4,5000 Meters,843.55
132,"Sands, Colton",//www.tfrrs.org/athletes/7908128/North_Carolina/Colton_Sands,North Carolina,2022 Indiana University Relays,01/28/2022,7908128,188298521427389322407904378689109885340,1,5000 Meters,843.79
132,"Topper, Nolan",//www.tfrrs.org/athletes/7896261/Stanford/Nolan_Topper,Stanford,2022 Husky Classic,02/11/2022,7896261,127976379942918431786893652077903613089,1,5000 Meters,843.79
134,"Schubert, Dylan",//www.tfrrs.org/athletes/7717276/Furman/Dylan_Schubert,Furman,2022 Husky Classic,02/11/2022,7717276,220867858335190612604744848485260973316,1,5000 Meters,843.8
135,"Makuvire, Bradley",//www.tfrrs.org/athletes/7726166/SE_Louisiana/Bradley_Makuvire,SE Louisiana,Iowa State Classic,02/11/2022,7726166,122102220002086305190979031522241154653,2,5000 Meters,844.06
136,"Arce, Dominic",//www.tfrrs.org/athletes/6418332/Gonzaga/Dominic_Arce,Gonzaga,2022 Husky Classic,02/11/2022,6418332,268918255489614971188980558828803601810,4,5000 Meters,844.7
137,"Kreft, Zach",//www.tfrrs.org/athletes/6891929/Notre_Dame/Zach_Kreft,Notre Dame,Meyo Invitational,02/4/2022,6891929,213925631856161653084234594263618012988,3,5000 Meters,844.76
138,"Leatham, Dallin",//www.tfrrs.org/athletes/5979907/Weber_State/Dallin_Leatham,Weber State,Big Sky Indoor Track and Field Championships,02/24/2022,5979907,233862680791958356489761238883801065657,4,5000 Meters,845.02
139,"Yego, Kirami",//www.tfrrs.org/athletes/7557031/South_Alabama/Kirami_Yego,South Alabama,Sun Belt Conference Indoor T&F Championships 2022,02/21/2022,7557031,239768429569786243522149561777114301755,2,5000 Meters,845.26
140,"Stidam, Skylar",//www.tfrrs.org/athletes/7002956/Indiana/Skylar_Stidam,Indiana,Big Ten Indoor Track & Field Championships,02/25/2022,7002956,203022539165174702291754751467011547453,2,5000 Meters,846.52
141,"Elkins, Dereck",//www.tfrrs.org/athletes/6889729/Ole_Miss/Dereck_Elkins,Ole Miss,SEC Indoor Championships,02/25/2022,6889729,177677816391750158704189221647906683060,3,5000 Meters,846.94
142,"Ahmed, Abdifetah",//www.tfrrs.org/athletes/6903824/Michigan_State/Abdifetah_Ahmed,Michigan State,Big Ten Indoor Track & Field Championships,02/25/2022,6903824,225249347820790296173142852380014040542,2,5000 Meters,847.02
143,"Gebhardt, Jake",//www.tfrrs.org/athletes/7002942/Indiana/Jake_Gebhardt,Indiana,Big Ten Indoor Track & Field Championships,02/25/2022,7002942,203022539165174702291754751467011547453,2,5000 Meters,847.09
144,"Griffith, Silas",//www.tfrrs.org/athletes/7371365/Florida_State/Silas_Griffith,Florida State,Tyson Invitational,02/11/2022,7371365,243907593126751931264494008458969197266,3,5000 Meters,847.48
145,"Snider, Robinson",//www.tfrrs.org/athletes/6130040/NC_State/Robinson_Snider,NC State,ACC Indoor Track & Field Championships,02/24/2022,6130040,98526896897163019612039477776438420111,4,5000 Meters,847.79
146,"Prakash, Rishabh",//www.tfrrs.org/athletes/7501019/Cornell/Rishabh_Prakash,Cornell,Ivy League Heptagonal Indoor Track & Field Championships,02/26/2022,7501019,135311797355233617153027208841665420866,3,5000 Meters,847.93
147,"Hamilton, Duncan",//www.tfrrs.org/athletes/6876443/Montana_State/Duncan_Hamilton,Montana State,Bobcat PReview,12/3/2021,6876443,115211000456515066734922510261515368490,2,5000 Meters,848.17
148,"Bradtmueller, Adam",//www.tfrrs.org/athletes/6132536/East_Tenn_St/Adam_Bradtmueller,East Tenn. St.,Southern Conference Indoor Track and Field Championship,02/26/2022,6132536,68616681936803336530215387724108656647,4,5000 Meters,848.18
149,"Thompson, Davin",//www.tfrrs.org/athletes/7888808/BYU/Davin_Thompson,BYU,2022 Husky Classic,02/11/2022,7888808,149938238891863997982802081925717360572,1,5000 Meters,848.3
150,"Lawler, Nathan",//www.tfrrs.org/athletes/6992510/Syracuse/Nathan_Lawler,Syracuse,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,6992510,296840829996288738901839496565660336661,2,5000 Meters,848.53
151,"Alfond, Christopher",//www.tfrrs.org/athletes/5958093/UMass_Lowell/Christopher_Alfond,UMass Lowell,2022 America East Indoor Track & Field Championships,02/25/2022,5958093,259345117356267570138851477587861156785,4,5000 Meters,848.57
152,"Kipngeno, Dennis",//www.tfrrs.org/athletes/7567147/Texas_AMCC/Dennis_Kipngeno,Texas A&M-CC,Southland Conference Indoor Championships 2022,02/27/2022,7567147,252959769975866578512788954845316900377,2,5000 Meters,849.0
153,"Casarez, Eric",//www.tfrrs.org/athletes/7387742/Texas_AM/Eric_Casarez,Texas A&M,SEC Indoor Championships,02/25/2022,7387742,194837504939027438191227947537164635152,2,5000 Meters,849.03
154,"Schaefer, Matthew",//www.tfrrs.org/athletes/6874367/Northeastern/Matthew_Schaefer,Northeastern,2022 Boston University David Hemery Valentine Invitational,02/11/2022,6874367,334726294918024927798608334492988664271,4,5000 Meters,849.07
155,"Brown, Mason",//www.tfrrs.org/athletes/6890458/Colorado_St/Mason_Brown,Colorado St.,2022 Mountain West Indoor Track & Field Championships,02/24/2022,6890458,135922994907274403452133365525854712419,2,5000 Meters,849.19
156,"Richtman, Matthew",//www.tfrrs.org/athletes/7734471/Montana_State/Matthew_Richtman,Montana State,Big Sky Indoor Track and Field Championships,02/24/2022,7734471,115211000456515066734922510261515368490,2,5000 Meters,849.57
157,"Miller, Ben",//www.tfrrs.org/athletes/7002949/Indiana/Ben_Miller,Indiana,2022 Indiana University Relays,01/28/2022,7002949,203022539165174702291754751467011547453,2,5000 Meters,849.7
158,"Romine, Josh",//www.tfrrs.org/athletes/6451749/Duke/Josh_Romine,Duke,2022 Darius Dixon Memorial Invitational,02/11/2022,6451749,255108248884396420107399960481380564399,4,5000 Meters,849.96
159,"Kern, Ethan",//www.tfrrs.org/athletes/7687102/Kentucky/Ethan_Kern,Kentucky,SEC Indoor Championships,02/25/2022,7687102,288175306801119012983895219229002407893,1,5000 Meters,850.02
160,"Marshall, Ethan",//www.tfrrs.org/athletes/7388944/Air_Force/Ethan_Marshall,Air Force,Iowa State Classic,02/11/2022,7388944,143346209124464899804294321886056321513,3,5000 Meters,850.11
161,"O'Gorman, Aidan",//www.tfrrs.org/athletes/7548735/North_Florida/Aidan_OGorman,North Florida,ASUN Indoor Track & Field Championships,02/25/2022,7548735,277631114808082045879456515647028714649,2,5000 Meters,850.3
162,"Bowling, Tyler",//www.tfrrs.org/athletes/6896213/Purdue/Tyler_Bowling,Purdue,2022 Indiana University Relays,01/28/2022,6896213,255402481342198838266321086460738141542,4,5000 Meters,850.34
163,"Comerford, Alex",//www.tfrrs.org/athletes/7367301/Syracuse/Alex_Comerford,Syracuse,2022 Boston University John Thomas Terrier Classic (Sunday),01/30/2022,7367301,296840829996288738901839496565660336661,1,5000 Meters,850.62
164,"Bates, Evan",//www.tfrrs.org/athletes/7363260/Gonzaga/Evan_Bates,Gonzaga,2022 Husky Classic,02/11/2022,7363260,268918255489614971188980558828803601810,2,5000 Meters,851.12
165,"Hamel, Eric",//www.tfrrs.org/athletes/7904736/Penn_State/Eric_Hamel,Penn State,Music City Challenge,02/11/2022,7904736,336132786339665231136038937006293240708,4,5000 Meters,851.17
166,"Underwood, Chandler",//www.tfrrs.org/athletes/5963563/Boise_State/Chandler_Underwood,Boise State,2022 Husky Classic,02/11/2022,5963563,192418375366008429329854564390659338088,4,5000 Meters,851.24
167,"Murphy, Kevin",//www.tfrrs.org/athletes/7363342/Boston_University/Kevin_Murphy,Boston University,Patriot League Indoor Track & Field Championships,02/26/2022,7363342,281566618108980919205912418466508610359,3,5000 Meters,851.27
168,"Selm, Blake",//www.tfrrs.org/athletes/6999069/Purdue/Blake_Selm,Purdue,The Badgers Windy City Invite,02/11/2022,6999069,255402481342198838266321086460738141542,2,5000 Meters,851.39
169,"DiDonato, Robert",//www.tfrrs.org/athletes/7896259/Stanford/Robert_DiDonato,Stanford,2022 Pac-12 Invitational,02/25/2022,7896259,127976379942918431786893652077903613089,1,5000 Meters,851.78
170,"Marquez, Aldo",//www.tfrrs.org/athletes/6908024/Northern_Arizona/Aldo_Marquez,Northern Arizona,2022 Husky Classic,02/11/2022,6908024,44111904356921930472484473479290371758,4,5000 Meters,851.95
171,"Johnson, Derek",//www.tfrrs.org/athletes/6876347/Virginia/Derek_Johnson,Virginia,2021 Liberty Kickoff,12/2/2021,6876347,127723970701697747074147906858008644058,2,5000 Meters,852.08
172,"Drezek, Benjamin",//www.tfrrs.org/athletes/6423633/UMass_Lowell/Benjamin_Drezek,UMass Lowell,2022 America East Indoor Track & Field Championships,02/25/2022,6423633,259345117356267570138851477587861156785,4,5000 Meters,852.17
173,"Phillips, Josh",//www.tfrrs.org/athletes/6874242/Villanova/Josh_Phillips,Villanova,BIG EAST Indoor Track & Field Championships,02/25/2022,6874242,307058169633121899072418267592685609111,3,5000 Meters,852.19
174,"Leitch, Jack",//www.tfrrs.org/athletes/7737872/Boise_State/Jack_Leitch,Boise State,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,7737872,192418375366008429329854564390659338088,4,5000 Meters,852.24
175,"Minor-Williams, Joseph",//www.tfrrs.org/athletes/6885414/South_Dakota_St/Joseph_MinorWilliams,South Dakota St.,The Summit League Indoor Track & Field Championships,02/25/2022,6885414,171671583169324978155095750567378844927,3,5000 Meters,852.33
176,"Greder, Milo",//www.tfrrs.org/athletes/8023550/Cincinnati/Milo_Greder,Cincinnati,Music City Challenge,02/11/2022,8023550,27429482686422073398846081747609745970,3,5000 Meters,852.35
177,"Marcos, Jaime",//www.tfrrs.org/athletes/6418602/Eastern_Illinois/Jaime_Marcos,Eastern Illinois,GVSU Big Meet-FRIDAY,02/11/2022,6418602,215033265566404429284418941917971954671,3,5000 Meters,852.37
178,"Olson, Ben",//www.tfrrs.org/athletes/6885416/South_Dakota_St/Ben_Olson,South Dakota St.,The Summit League Indoor Track & Field Championships,02/25/2022,6885416,171671583169324978155095750567378844927,2,5000 Meters,852.41
178,"Stewart, Zach",//www.tfrrs.org/athletes/7687425/Michigan/Zach_Stewart,Michigan,The Badgers Windy City Invite,02/11/2022,7687425,256669625983384211390516965695106424437,2,5000 Meters,852.41
180,"McIntyre, Murdoch",//www.tfrrs.org/athletes/7563223/Boise_State/Murdoch_McIntyre,Boise State,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,7563223,192418375366008429329854564390659338088,2,5000 Meters,852.48
181,"Scrape, Matthew",//www.tfrrs.org/athletes/6992509/Syracuse/Matthew_Scrape,Syracuse,ACC Indoor Track & Field Championships,02/24/2022,6992509,296840829996288738901839496565660336661,2,5000 Meters,852.51
182,"Laadjel, Abdel",//www.tfrrs.org/athletes/7886105/Providence/Abdel_Laadjel,Providence,BIG EAST Indoor Track & Field Championships,02/25/2022,7886105,5309680803636708634085867217865798746,1,5000 Meters,852.73
183,"Norman, Mason",//www.tfrrs.org/athletes/7733200/Wyoming/Mason_Norman,Wyoming,2022 Husky Classic,02/11/2022,7733200,121751237177764566735430460606018993956,1,5000 Meters,852.99
184,"Kibiwot, Ian",//www.tfrrs.org/athletes/7815149/Louisville/Ian_Kibiwot,Louisville,ACC Indoor Track & Field Championships,02/24/2022,7815149,82204675769818236641572515643099454371,1,5000 Meters,853.09
185,"Erikson, Zachary",//www.tfrrs.org/athletes/7888801/BYU/Zachary_Erikson,BYU,2022 Husky Classic,02/11/2022,7888801,149938238891863997982802081925717360572,1,5000 Meters,853.26
186,"Watson, George",//www.tfrrs.org/athletes/7908390/Bradley/George_Watson,Bradley,UW Invite 2022,01/28/2022,7908390,236907142186067226207280178314547175116,3,5000 Meters,853.36
187,"Gillen, Toby",//www.tfrrs.org/athletes/8009874/Saint_Louis/Toby_Gillen,Saint Louis,Atlantic 10 Indoor Track & Field Championships,02/26/2022,8009874,33802114433977809477844573960330026612,1,5000 Meters,853.37
188,"Fleming, Alec",//www.tfrrs.org/athletes/6896290/Purdue/Alec_Fleming,Purdue,The Badgers Windy City Invite,02/11/2022,6896290,255402481342198838266321086460738141542,4,5000 Meters,854.21
188,"Mason, Matt",//www.tfrrs.org/athletes/7762118/Boston_University/Matt_Mason,Boston University,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,7762118,281566618108980919205912418466508610359,2,5000 Meters,854.21
190,"Mackay, Matty",//www.tfrrs.org/athletes/7909885/Boise_State/Matty_Mackay,Boise State,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,7909885,192418375366008429329854564390659338088,1,5000 Meters,854.37
191,"Kandie, Felix",//www.tfrrs.org/athletes/6564975/Liberty/Felix_Kandie,Liberty,ASUN Indoor Track & Field Championships,02/25/2022,6564975,216950362330153009838591203143731253700,4,5000 Meters,854.48
192,"Rebello, Michael",//www.tfrrs.org/athletes/7727756/Bradley/Michael_Rebello,Bradley,2022 MVC Indoor Track & Field Championship,02/27/2022,7727756,236907142186067226207280178314547175116,1,5000 Meters,854.62
193,"Moore, Riley",//www.tfrrs.org/athletes/7363263/Gonzaga/Riley_Moore,Gonzaga,2022 Husky Classic,02/11/2022,7363263,268918255489614971188980558828803601810,2,5000 Meters,854.77
194,"Hartvigsen, Ben",//www.tfrrs.org/athletes/7400014/Harvard/Ben_Hartvigsen,Harvard,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7400014,228737936397065676369896595040841441272,2,5000 Meters,854.85
195,"McIntire, Bailey",//www.tfrrs.org/athletes/6553211/Purdue/Bailey_McIntire,Purdue,The Badgers Windy City Invite,02/11/2022,6553211,255402481342198838266321086460738141542,3,5000 Meters,855.16
196,"Depenbusch, Kerby",//www.tfrrs.org/athletes/6876183/Kansas_State/Kerby_Depenbusch,Kansas State,Iowa State Classic,02/11/2022,6876183,238060464896291909901497034212711632226,3,5000 Meters,855.26
197,"Dalton, Cormac",//www.tfrrs.org/athletes/7893749/Tulsa/Cormac_Dalton,Tulsa,The American Indoor Track & Field Championships,02/25/2022,7893749,254066896107385107890638796265327363905,3,5000 Meters,855.59
198,"Ambrosio, CJ",//www.tfrrs.org/athletes/6451744/Duke/CJ_Ambrosio,Duke,2022 Darius Dixon Memorial Invitational,02/11/2022,6451744,255108248884396420107399960481380564399,3,5000 Meters,856.1
198,"Kimaiyo, Kelvin",//www.tfrrs.org/athletes/7723964/Texas_AMCC/Kelvin_Kimaiyo,Texas A&M-CC,Southland Conference Indoor Championships 2022,02/27/2022,7723964,252959769975866578512788954845316900377,1,5000 Meters,856.1
200,"Hoffman, Eric",//www.tfrrs.org/athletes/6550235/IUPUI/Eric_Hoffman,IUPUI,Horizon League Indoor Track & Field Championships,02/26/2022,6550235,301633185688251822981304190936105490571,4,5000 Meters,856.21
201,"Mohn, Isaac",//www.tfrrs.org/athletes/6922651/Washington/Isaac_Mohn,Washington,UW Invite 2022,01/28/2022,6922651,158214605535799502457077595433135370101,4,5000 Meters,856.27
202,"Brandt, Andrew",//www.tfrrs.org/athletes/7495818/Purdue/Andrew_Brandt,Purdue,2022 Indiana University Relays,01/28/2022,7495818,255402481342198838266321086460738141542,1,5000 Meters,856.35
203,"Henseler, Luke",//www.tfrrs.org/athletes/7728294/Pittsburgh/Luke_Henseler,Pittsburgh,ACC Indoor Track & Field Championships,02/24/2022,7728294,232347947804294577121035967935676373288,1,5000 Meters,856.54
